air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
-10.197492337164752,0.0,101.67614930555555,4.269121527777778,,1.0,236.7773059399402,1.0,,0.00197777768768426,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.42337152855416,1.0,83.05972222222222,tracadie,2025-12-09,-0.6397695833333333,104.44065972222222,-1.39125,228.15871647509576,24.88159961685824,18.238117816091954,0.0
-4.919161877394636,0.0,101.29338541666668,4.252711805555555,,1.0,235.11702593994016,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.4,0.0,81.17121814273357,1.0,16.468055555555555,tracadie,2025-12-10,-0.5856624305555556,104.60178125,-1.6772916666666668,166.5713601532567,14.603136973180078,10.93220785440613,0.0
3.88432662835249,0.0,99.3965486111111,4.267322916666667,,1.0,234.5480759399402,1.0,,0.0,1.0,,1.0,,1.0,,1.0,2.8000000000000003,0.0,87.40051660858704,1.0,31.002777777777776,tracadie,2025-12-11,-0.36724850694444444,104.90038888888888,-0.8787847222222224,144.8698754789272,17.79170977011494,13.387016283524906,0.0
-4.808493295019157,0.0,99.1787361111111,4.2881527777777775,,1.0,234.95109593994016,1.0,,0.11191982188921586,1.0,,1.0,,1.0,,1.0,0.2,0.0,74.15858476740588,1.0,37.148611111111116,tracadie,2025-12-12,-0.42673888888888895,104.08457986111112,-1.1517708333333334,219.30186781609197,35.4217816091954,25.528539272030653,0.0
-4.34289224137931,0.0,101.08719444444444,4.274989583333333,,1.0,233.99575593994015,1.0,,0.02267662340549451,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.4606464927286,1.0,48.138888888888886,tracadie,2025-12-13,-0.4956930902777778,105.29996527777779,-1.5955208333333335,231.9147509578544,26.49199233716475,18.99772988505747,0.0
-3.5058769157088125,0.0,101.60932638888887,4.263579861111111,,1.0,233.01041593994015,1.0,,5.8531805530268044e-05,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.72383216380017,1.0,17.40138888888889,tracadie,2025-12-14,-0.48609145833333334,105.91858680555555,-1.6248611111111113,127.42983716475095,12.703807471264367,9.990196360153258,0.0
-4.424960727969348,0.0,100.22007986111112,4.2664687500000005,,1.0,232.35382593994018,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.48037234535475,1.0,25.633333333333336,tracadie,2025-12-15,-0.12580590277777778,108.15085416666666,-1.3163194444444446,271.58486590038314,47.38155172413793,37.326877394636014,0.0
-7.238615900383142,0.0,101.38952430555555,4.264684027777778,,1.0,231.07982593994018,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.9887865257611,1.0,58.92916666666667,tracadie,2025-12-16,-0.5382825347222222,105.17414930555556,-1.7367708333333332,228.15550766283525,23.912974137931034,17.186973180076627,0.0
0.6646944444444444,0.0,101.16274305555555,4.271079861111111,,1.0,229.73176593994017,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.97618272390109,1.0,29.469444444444445,tracadie,2025-12-17,-0.6559799305555556,103.76432986111111,-1.2347222222222223,168.85201149425288,28.19249521072797,20.6285153256705,0.0
0.5957538314176246,0.0,101.96045833333334,4.309767361111111,,1.0,229.96683593994018,1.0,,0.09801608723756965,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.70422479205855,1.0,72.15833333333333,tracadie,2025-12-18,-0.5824328125,105.30134027777778,0.05128472222222224,224.3782088122605,23.954521072796936,17.45516283524904,0.0
6.208658524904215,0.0,101.72084722222222,4.291565972222222,,1.0,229.87371593994018,1.0,,0.17300193740932104,1.0,,1.0,,1.0,,1.0,0.2,0.0,84.99016276769855,1.0,22.78611111111111,tracadie,2025-12-19,-0.6288551736111111,104.5950763888889,-0.07527777777777783,148.35799808429118,37.30132662835249,27.497452107279695,0.0
3.798366379310345,0.0,99.99210069444445,4.299392361111111,,1.0,231.1949159399402,1.0,,0.030679743992361425,1.0,,1.0,,1.0,,1.0,2.4000000000000004,0.0,70.99796449564143,1.0,42.105555555555554,tracadie,2025-12-20,-0.5468790277777777,103.6903125,2.5648263888888887,205.64104406130267,42.59780172413793,30.39344827586207,0.0
0.741737068965517,0.0,101.30726041666667,4.267913194444445,,1.0,231.02597593994017,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.4,0.0,75.79971680408879,1.0,11.795833333333334,tracadie,2025-12-21,-0.549864375,104.9755173611111,1.0737152777777779,175.29511494252873,23.66871647509579,17.418362068965518,0.0
-2.91915469348659,0.0,101.54031944444444,4.271618055555556,,1.0,231.3026959399402,1.0,,0.056449065123967586,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.87686275219205,1.0,32.50277777777778,tracadie,2025-12-22,-0.4586653472222222,106.12523611111112,0.3260416666666667,275.20699233716476,37.329166666666666,28.154894636015328,0.0
-9.282015325670498,0.0,102.30322569444445,4.261440972222222,,1.0,230.3652959399402,1.0,,0.011289813024793517,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.50189489121227,1.0,25.958333333333332,tracadie,2025-12-23,-0.376308125,107.71598263888889,-1.7300347222222223,240.49880268199232,28.54949233716475,20.76536877394636,0.0
-6.577193965517242,0.0,102.29096874999999,4.249868055555555,,1.0,228.57155593994023,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.18622378643492,1.0,22.58888888888889,tracadie,2025-12-24,-0.5730450694444444,105.72621180555556,-1.3034375,122.48726053639847,21.25902298850575,17.116336206896552,0.0
-4.2305148467432945,0.0,101.52427083333333,4.264225694444444,,1.0,227.27765593994022,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.66671689065289,1.0,21.458333333333332,tracadie,2025-12-25,-0.5474493055555556,105.21676041666666,-1.2199652777777779,243.74655172413793,20.842782567049806,16.41882662835249,0.0
-4.375024425287356,0.0,101.18613194444445,4.258729166666667,,1.0,226.1449759399402,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.43348289708105,1.0,18.01527777777778,tracadie,2025-12-26,-0.2241248958333333,108.12863194444445,-1.0618055555555557,311.488745210728,48.02097701149426,39.17111111111111,0.0
-4.33759530651341,0.0,101.59827430555555,4.254704861111111,,1.0,224.88094593994018,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.43005660502675,1.0,22.894444444444446,tracadie,2025-12-27,-0.17178531249999998,109.06688194444445,-1.3710763888888888,326.27030651340993,46.124367816091954,37.25795019157088,0.0
-3.3914090038314177,0.0,100.69090972222222,4.27340625,,1.0,223.8387759399402,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.32622689403753,1.0,49.423611111111114,tracadie,2025-12-28,-0.15781649305555556,108.29991666666666,-1.0350347222222223,279.7409482758621,46.05186781609195,34.951436781609196,0.0
-3.923030651340996,0.0,100.92747569444445,4.2903923611111106,,1.0,223.02868593994017,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.26528548036929,1.0,38.99027777777778,tracadie,2025-12-29,-0.3631554861111111,106.47247222222222,-1.3161805555555557,179.9831896551724,14.814549808429119,11.551005747126437,0.0
1.034713601532567,0.0,98.55477083333334,4.2861215277777776,,1.0,201.95459726562333,1.0,,0.0,1.0,,1.0,,1.0,,1.0,10.4,0.0,83.01957427277179,1.0,31.330555555555552,tracadie,2025-12-30,-0.33107572916666667,104.42217708333334,-1.1435416666666667,148.59971264367815,40.159918582375475,29.96573754789272,0.0
-7.562763888888889,0.0,100.15736458333333,4.292885416666667,,1.0,197.68860153075994,1.0,,0.050192772999431985,1.0,,1.0,,1.0,,1.0,0.0,0.0,62.42065196140826,1.0,57.09305555555556,tracadie,2025-12-31,-0.6377418055555556,102.94229513888888,-1.5256944444444445,190.13750000000002,28.071944444444444,20.51875,0.0
-1.9041645596530146,0.0,100.72430442227859,,,1.0,196.53734153075993,1.0,,0.010038554599886397,1.0,,1.0,,1.0,,1.0,0.200048828125,0.0,79.00082963896106,1.0,25.052083333333332,tracadie,2026-01-01,-0.5402959825639941,104.48870736397875,-1.1630709966023762,105.55735294117648,13.59238229190602,10.792084367639879,0.0
-4.61460939990392,0.0,99.21862039640318,,,1.0,196.37519447692466,1.0,,0.05788292400935515,1.0,,1.0,,1.0,,1.0,1.20029296875,0.0,77.38458441684712,1.0,61.546875,tracadie,2026-01-02,-0.44676968775084713,103.92313246810842,-1.0780854754977758,169.49233115468408,39.83536510512408,29.16183837172564,0.0
-12.876381546529904,0.0,100.33646066977451,,,1.0,194.83529490116283,1.0,,0.011576584801871029,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.68667242584148,1.0,71.625,tracadie,2026-01-03,-0.4979482915721872,104.52653481993609,-1.1801509857177734,210.56678649237472,30.04183658644732,22.076767356423773,0.0
-14.57347764281942,0.0,101.61433221886445,,,1.0,192.38307543993696,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.46167826684145,1.0,73.01388888888889,tracadie,2026-01-04,-0.6060093660544446,104.72357820788112,-1.430771827697754,215.50781045751634,14.953290346931011,11.097662495332607,0.0
-11.358943589059095,0.0,101.57602019594516,,,1.0,189.70173453945372,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.55889232955266,1.0,27.777777777777775,tracadie,2026-01-05,-0.4597891161253053,106.1496633659503,-1.4936664369371202,240.27532679738565,25.384692334343402,19.20466692127901,0.0
-10.655659485283643,0.0,102.25144352710807,,,1.0,187.48998924975967,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.80209257947848,1.0,18.00347222222222,tracadie,2026-01-06,-0.6353624634961025,105.06025567094453,-1.3781524234347875,155.81969498910675,11.834055688297047,9.152315398272346,0.0
-0.8045461199346523,0.0,101.52253712208763,,,1.0,185.8936952966378,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.40009765625,0.0,92.91026219658254,1.0,15.076388888888888,tracadie,2026-01-07,-0.6140114671599607,104.54596555784941,-1.0463365978664823,86.54201525054465,18.474953031652113,14.980007560281193,0.0
-0.3307598322933444,0.0,101.20952645373895,,,1.0,185.32549207057187,1.0,,0.0015493732899934092,1.0,,1.0,,1.0,,1.0,0.600146484375,0.0,95.8232210107941,1.0,22.01736111111111,tracadie,2026-01-08,-0.5592171364190021,104.78373743365059,-1.4747033649020722,29.89767973856209,13.014622553208296,10.36794860570571,0.0
-0.8716657383248791,0.0,102.59557878713194,,,1.0,177.53525039171436,1.0,,0.0003098746579986819,1.0,,1.0,,1.0,,1.0,5.001220703125,0.0,87.73197672028493,1.0,70.06770833333333,tracadie,2026-01-09,-0.7344201555389617,104.40868121240449,-1.3394489288330078,199.02928104575165,5.066251581528608,3.6168427572811352,0.0
2.5629161216093164,0.0,101.3831585268177,,,1.0,175.99766334850713,1.0,,0.0,1.0,,1.0,,1.0,,1.0,2.00048828125,0.0,81.5475532275514,1.0,74.38715277777777,tracadie,2026-01-10,-0.6941035802217225,103.60151575900845,-1.5676794052124023,201.9443681917211,31.396065338134765,22.535969460880054,0.0
-1.1242035745681251,0.0,101.54437379980732,,,1.0,176.21434384810598,1.0,,0.14278630818852156,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.94458951799551,1.0,13.786458333333334,tracadie,2026-01-11,-0.669814218054337,104.00688323733432,-1.6970241334703233,123.51779956427015,20.914568575690776,17.274348256728228,0.0
-2.0885165204807676,0.4166666666666667,99.54453350486396,,,4.333333333333333,170.60709910487637,4.333333333333333,,0.02855726163770431,4.333333333333333,,4.333333333333333,,4.333333333333333,,4.333333333333333,4.0009765625,0.0,94.54250734089158,4.333333333333333,2.807971014492754,tracadie,2026-01-12,-0.2237817705803282,106.49047914593747,-1.2572601106431749,117.2015816181545,14.516781279279927,18.97851442240449,0.4166666666666667
-3.156773681931668,1.0,101.3641170589148,,,9.0,169.47704442174174,9.0,,0.0,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-13,-0.6615197228933095,103.91000123768696,-1.439885351392958,,,12.84597014393526,1.0
2.6808395910860923,1.0,101.07201968785756,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-14,-0.6012381361313109,104.22384330001978,-1.165492057800293,,,11.700469621546128,1.0
4.478710209505079,1.0,100.13181126546097,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-15,-0.5447615424531923,103.85132721970155,-1.0635219150119357,,,5.398546922571519,1.0
2.0489009076659297,1.0,99.25761016010016,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-16,-0.38611363208640004,104.57182575779417,-0.6135413911607531,,,13.956404323802275,1.0
-6.97792644028564,1.0,102.0431200759976,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-17,-0.7135611494738966,104.06589339739385,-0.696433597140842,,,15.093555717019475,1.0
-1.7039164429494826,1.0,101.82342270312859,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-18,-0.5656288707055876,105.33318410814763,-1.3407332102457683,,,7.76635995573156,1.0
-1.6768980406744687,1.0,100.93696055134497,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-19,-0.5475421433254374,104.62852641655314,-1.0629421869913738,,,6.019722132963293,1.0
-3.839472406671144,1.0,101.14383911436863,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-20,-0.6261370076670617,104.04538384502114,-1.124453862508138,,,16.85355214646283,1.0
-11.463779137239994,1.0416666666666667,102.63217247405153,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-21,-0.8405803620295837,103.3781720106183,-0.9880044725206164,,,20.846105716480928,1.0
-4.992410066646864,1.0416666666666667,101.91130790799366,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-22,-0.5657117541493287,105.42023618386607,-1.5112024943033855,,,9.442865093455596,1.0
-4.1979503041104875,1.0,101.28071097058903,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-23,-0.5807372339687724,104.63860588424829,-1.3401127921210394,,,15.724749882417568,1.0
-13.493757456786781,1.6666666666666667,101.8665614458663,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-24,-0.4614536285455479,106.42347324287732,-1.1296592288547094,,,24.91213162321203,1.0
-15.294466567585317,2.0,103.13536357449046,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-25,-0.6164386181039805,106.13439473495197,-1.2885060840182836,,,20.922917704862705,1.0
-9.896739497168383,1.25,102.13257532896104,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-26,-0.47384839998960326,106.56489716095568,-1.790230433146159,,,13.515570303524242,1.0
-7.568488540728967,1.0,100.46685274425067,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-27,-0.22116166027428555,107.43913525267527,-1.4820628696017797,,,17.72186158034381,1.0
-11.849649936537004,1.125,100.77598826959998,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-28,-0.45534967436714163,105.39425589241075,-1.5842047797309027,,,12.802554672241213,1.0
-12.509219831867973,1.2083333333333333,100.84125938001392,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-29,-0.5009719475780838,105.00501472002934,-1.243727023359658,,,14.393898692411534,1.0
-12.261900819965826,1.2916666666666667,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-30,,,,,,15.561106950647691,1.0
-9.58152334837883,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-01-31,,,,,,17.454689446841968,1.0
-9.649999225896147,1.25,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-01,,,,,,9.239146341660444,1.0
-3.094098137955237,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-02,,,,,,19.954418720918543,1.0
-1.8456513470558802,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-03,,,,,,8.689773642147289,1.0
-3.0411933061576395,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-04,,,,,,2.6717213350183826,1.0
-3.8662822876496565,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-05,,,,,,7.225336385390338,1.0
-8.31882477755052,1.0833333333333333,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-06,,,,,,8.562866878733915,1.0
-3.539440049764957,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-07,,,,,,9.501308997659121,1.0
-5.062092345561202,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-08,,,,,,12.719063380521886,1.0
-5.6455349331669,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-09,,,,,,14.009838750502643,1.0
-3.602651791360959,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-10,,,,,,13.78775191452924,1.0
-3.8677717254817954,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-11,,,,,,7.614405804802391,1.0
-1.9925694948181245,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-12,,,,,,17.359509374281938,1.0
-4.957295499691864,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-13,,,,,,18.80056906935748,1.0
-5.807049571684111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-14,,,,,,10.635120739207549,1.0
-7.3485283616786,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-15,,,,,,4.035969041712144,1.0
-3.282869488800601,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-16,,,,,,6.33030973815918,1.0
-5.5156261654476895,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-17,,,,,,3.601814324771657,1.0
-5.413735863475645,1.0833333333333333,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-18,,,,,,6.847955746818992,1.0
-2.2689793677065775,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-19,,,,,,9.21242912831026,1.0
-6.464249120737359,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-20,,,,,,9.466242655137007,1.0
-8.264553943196596,1.25,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-21,,,,,,11.735535964068243,1.0
-2.1726723174804365,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-22,,,,,,14.23526523814482,1.0
-3.156624738148455,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-23,,,,,,14.828053409352021,1.0
-2.0060340128206664,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-24,,,,,,22.788113161872413,1.0
-4.580646460700419,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-25,,,,,,9.234136864157284,1.0
-0.15513940757750908,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-26,,,,,,12.50365584788603,1.0
-3.865865245056657,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-27,,,,,,10.079068736356847,1.0
-4.091872541705509,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-02-28,,,,,,11.977660710054286,1.0
-0.910195022202323,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-01,,,,,,15.402473496380976,1.0
-12.296153609855793,1.125,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-02,,,,,,19.47350888061523,1.0
-7.708674429489939,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-03,,,,,,20.91289874985639,1.0
0.9817782784512392,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-04,,,,,,18.631916660084443,1.0
-5.284756924339212,1.0416666666666667,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-05,,,,,,14.362172001558191,1.0
-11.24732346059141,1.5,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-06,,,,,,2.3377561681410843,1.0
-4.540312484206081,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-07,,,,,,14.003159447165096,1.0
6.154059671852267,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-08,,,,,,28.02635680434283,1.0
6.377505135429842,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-09,,,,,,19.304856471342198,1.0
8.008797026702345,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-10,,,,,,16.746683293062098,1.0
-2.0382356587515207,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-11,,,,,,17.37787745846019,1.0
1.1811842154180807,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-12,,,,,,15.016743728637694,1.0
-2.570173486121834,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-13,,,,,,19.667208677404066,1.0
-3.2189130282885277,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-14,,,,,,9.845293119542738,1.0
-1.339451005424938,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-15,,,,,,11.67041275652717,1.0
0.10363552137841392,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-16,,,,,,13.286804164213292,1.0
10.081796601474148,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-17,,,,,,32.028929329367244,1.0
-3.0765227715359895,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,tracadie,2026-03-18,,,,,,22.450808343326344,1.0
