Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,6.186469839079624,100.82558218217154,,,0.0,403.6370912946506,0.0,3.7611315110537777,0.5824117137348732,0.0,,0.0,,0.0,,0.0,7.401806640625,0.0,84.64800827378076,14.614583333333334,north_rustico,2025-11-08,0.53475009692927,109.44489462073022,7.170234892103408,200.0412745098039,11.20453134873334,7.854860724954044,0.0
,,,,4.198249065713205,101.76279057708193,,,0.0,400.734847635103,0.0,0.3917092085951493,0.5274912819576096,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.45209726778735,80.8576388888889,north_rustico,2025-11-09,0.4290918746028068,109.32004597951335,7.747315724690755,270.2568518518519,15.863345426671644,11.65705414985208,0.0
,,,,5.266030948964632,102.07618332364905,,,0.0,401.5722354321328,0.0,3.2679369131560034,0.7866391532881187,0.0,,0.0,,0.0,,0.0,0.80009765625,0.0,86.94397774381586,16.43625,north_rustico,2025-11-10,0.38085526621297056,109.14857320202263,7.18943542904324,139.99262908496732,19.733185703771255,13.224317349662032,0.0
,,,,12.708975694444446,99.71920000877158,,,0.0,402.73462333033655,0.0,10.455909722222222,1.01287518643772,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.27508159722221,39.328125,north_rustico,2025-11-11,0.5309085443674243,108.29989786686389,9.044499291314018,178.26388888888889,23.92673611111111,16.705034722222223,0.0
,,,,3.5049791666666668,99.54007164862541,,,0.0,404.4409883905937,0.0,-0.4410798611111111,1.365226931071092,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,75.96030034722223,57.302083333333336,north_rustico,2025-11-12,0.33567253943037145,106.15829305970635,8.185912238226996,235.43229166666666,33.03177083333333,24.697222222222223,0.0
,,,,2.5727100694444442,100.6652622073748,,,0.0,405.3497333905937,0.0,0.6696701388888888,1.723562671920959,0.0,,0.0,,0.0,,0.0,6.4,0.0,87.42500347222223,21.270833333333332,north_rustico,2025-11-13,0.5752804075494463,109.69197788084291,7.62901571061876,176.72395833333334,9.350694444444445,6.152083333333334,0.0
,,,,4.302692708333333,100.53554024809371,,,0.0,374.9004141119385,0.0,2.4376006944444444,0.5719596037273681,0.0,,0.0,,0.0,,0.0,6.000000000000001,0.0,87.6699861111111,33.302083333333336,north_rustico,2025-11-14,0.7314458280606156,111.13200203314409,6.983545833163792,199.7378472222222,30.3515625,19.38715277777778,0.0
,,,,0.6004149305555556,100.08383555174741,,,0.0,364.742001897893,0.0,-1.2712378472222223,0.054972885888712686,0.0,,0.0,,0.0,,0.0,1.8,0.0,87.3502170138889,24.348958333333332,north_rustico,2025-11-15,0.6618186861308011,109.9804181001066,6.5832050111558695,254.62673611111111,21.056944444444444,15.447916666666666,0.0
,,,,1.209392361111111,99.3436136268855,,,0.0,363.6618842262301,0.0,-0.3564826388888888,0.017310647206076384,0.0,,0.0,,0.0,,0.0,5.0,0.0,89.32194618055557,26.760416666666668,north_rustico,2025-11-16,0.6761910922933986,109.3846649610615,5.10530047946506,157.44618055555557,15.147569444444443,11.380729166666667,0.0
,,,,4.611751736111111,98.08784624451481,,,0.0,353.94702717801897,0.0,3.205248263888889,0.003462129441215277,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,90.62273090277779,26.881944444444443,north_rustico,2025-11-17,0.7872991707673812,109.24573556740184,5.791426340738933,188.08680555555554,31.387152777777782,23.125868055555557,0.0
,,,,2.937052083333333,99.9466132383622,,,0.0,352.1957592683768,0.0,0.2650173611111111,0.03510586427658332,0.0,,0.0,,0.0,,0.0,0.2,0.0,82.64129861111111,27.137152777777775,north_rustico,2025-11-18,0.5203766936487035,108.42144686825748,5.809916178385417,238.1128472222222,32.46649305555555,24.261979166666666,0.0
,,,,3.2058055555555556,101.53672826282956,,,0.0,352.4764505183767,0.0,-0.2533559027777778,0.14431729307476165,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.19053819444444,101.69791666666667,north_rustico,2025-11-19,0.3538773264865725,108.3379408482698,5.609971470303005,244.99826388888889,27.143229166666668,20.616145833333334,0.0
,,,,1.0356579861111113,102.3237003743892,,,0.0,353.19470051837675,0.0,-1.8835642361111111,0.4222132857640372,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.36857986111112,104.765625,north_rustico,2025-11-20,0.3579895432004941,109.16624820661798,5.582929399278428,239.234375,8.75625,6.583333333333333,0.0
,,,,0.03028819444444451,102.040742058609,,,0.0,353.7958842683767,0.0,-2.214529513888889,0.6743331303731058,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.83590277777778,85.63194444444444,north_rustico,2025-11-21,0.41081790255040523,109.41431085181205,5.785385343763564,208.06944444444446,3.4416666666666664,2.3958333333333335,0.0
,,,,3.303633680555555,100.97573134209942,,,0.0,354.68669926837674,0.0,0.8748489583333333,0.9940394266038203,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.73880902777778,78.03819444444444,north_rustico,2025-11-22,0.4712948699221596,108.95720349868058,6.1608889897664385,235.22395833333334,11.714062499999999,8.861284722222221,0.0
,,,,1.2691649305555555,101.02559578020491,,,0.0,355.57542176837677,0.0,-2.3919027777777777,1.3151570740085983,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.67247048611111,89.63715277777777,north_rustico,2025-11-23,0.4357115704477352,108.64939114890045,5.76159848107232,252.99305555555554,16.564062500000002,12.747048611111111,0.0
,,,,1.532079861111111,101.4858947592934,,,0.0,355.7832242683767,0.0,-1.567013888888889,1.4570327432777355,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.39214409722223,63.36284722222222,north_rustico,2025-11-24,0.4787824081862695,109.54263027467026,5.503186543782552,250.83680555555554,7.260416666666667,5.464583333333334,0.0
,,,,1.17174375,102.04334651623715,4.248936666666667,,0.0,356.32126676837674,0.0,-1.9816436661877395,1.711722913950697,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.80837027059387,38.36579262452107,north_rustico,2025-11-25,0.36615304523958625,108.96795177570846,5.178354738023546,243.934530651341,18.287030651340995,14.04287835249042,0.0
,,,,4.074397701149425,101.73372916666666,4.213031565656565,,0.0,356.88996801837675,0.0,2.5705317528735634,1.3516003362282254,0.0,,0.0,,0.0,,0.0,8.4,0.0,90.01198357279692,12.77222222222222,north_rustico,2025-11-26,0.4156587121212121,109.1559605429293,4.838784722222222,169.62480842911876,10.341451149425287,8.032978927203066,0.0
,,,,6.955722365900383,100.45331944444445,4.223807765151515,,0.0,326.3443796789671,0.0,5.978919109195402,0.2116831494635847,0.0,,0.0,,0.0,,0.0,4.800000000000001,0.0,93.72187150383142,33.145833333333336,north_rustico,2025-11-27,0.5151255681818182,108.8753538510101,5.651856060606061,138.15560344827585,18.815167624521074,13.95367337164751,0.0
,,,,2.9545005747126436,100.51357354797979,4.231663825757576,,0.0,321.0530725110851,0.0,0.8711215038314176,0.1405885765201763,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.24026992337166,23.719444444444445,north_rustico,2025-11-28,0.4368206123737373,108.1485129419192,5.8123611111111115,205.04722222222222,8.436345785440613,6.165862068965517,0.0
,,,,1.107811877394636,101.14243055555556,4.22742803030303,,0.0,321.6840365110851,0.0,-2.291751436781609,0.2903108948146649,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.35468941570882,92.25138888888888,north_rustico,2025-11-29,0.3395452967171717,107.7996130050505,5.4227083333333335,246.7340038314176,29.37602011494253,22.032969348659005,0.0
,,,,0.3828611111111111,103.13865435606061,4.217902777777778,,0.0,321.9483635110851,0.0,-3.89858280651341,0.45025186163823183,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.05587260536399,45.25833333333333,north_rustico,2025-11-30,0.24159965277777776,108.81126862373738,4.492708333333334,233.84947318007664,17.47646551724138,12.675272988505746,0.0
,,,,4.093893390804598,101.6524917929293,4.214744633838384,,0.0,299.80711788702115,0.0,1.7147369252873563,0.07956264514722118,0.0,,0.0,,0.0,,0.0,9.000000000000002,0.0,84.71739631226053,59.81527777777777,north_rustico,2025-12-01,0.30628560606060606,107.97532575757576,4.435833333333333,222.08409961685823,28.251819923371645,20.197648467432952,0.0
,,,,-3.4584671934865905,102.53598579545455,4.2140943813131315,,0.0,295.83549356220834,0.0,-6.245125957854406,0.11308977766491334,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.29844358237548,24.995833333333334,north_rustico,2025-12-02,0.22483929924242427,108.0401240530303,3.577291666666667,213.2896072796935,15.522887931034482,11.44925766283525,0.0
,,,,1.0542323275862069,100.94557512626263,4.205647095959596,,0.0,273.64970947662226,0.0,-0.0013372605363984602,0.022617955532982667,0.0,,0.0,,0.0,,0.0,9.4,0.0,92.87929171455939,25.615277777777777,north_rustico,2025-12-03,0.6805055555555555,111.02997948232324,2.8580555555555556,142.2624521072797,29.0530938697318,20.19683908045977,0.0
,,,,-0.9091401340996169,101.0967582070707,4.209548295454545,,0.0,269.2642714595051,0.0,-2.19126872605364,0.0,0.0,,0.0,,0.0,,0.0,2.2,0.0,91.08048706896551,21.51527777777778,north_rustico,2025-12-04,0.36313873106060607,107.991045770202,3.011852904040404,219.1507183908046,14.460426245210728,10.69692049808429,0.0
,,,,-9.384875574712643,101.29357070707071,4.2012550505050505,,0.0,269.3582014595051,0.0,-11.587432231800767,0.028222330347877748,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.30112308429119,86.16944444444444,north_rustico,2025-12-05,0.3123171717171717,107.6770441919192,1.4274368686868686,265.38113026819923,37.11492816091954,27.39335249042146,0.0
,,,,-7.232269875478927,101.76122695707072,4.198266414141414,,0.0,267.9230254595051,0.0,-10.019589990421457,0.00564446606957555,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.92962725095786,62.96527777777778,north_rustico,2025-12-06,0.39799996843434343,109.00596401515152,0.12368055555555557,212.1965996168582,9.872083333333334,7.466872605363985,0.0
,,,,-1.9126291187739464,101.37609469696969,4.209255366161616,,0.0,267.12276345950505,0.0,-4.013590373563218,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.81130363984674,70.61944444444444,north_rustico,2025-12-07,0.48485852272727276,109.49389962121212,1.1965625,225.36451149425287,12.413668582375479,9.409942528735632,0.0
,,,,-7.037076724137932,101.3326423611111,4.196857954545455,,0.0,266.6516354595051,0.0,-9.479075957854407,0.007897927989707782,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.92266977969349,27.59861111111111,north_rustico,2025-12-08,0.4871061237373737,109.47304166666667,1.142673611111111,279.2235632183908,19.591781609195404,14.33795498084291,0.0
,,,,-10.413773946360154,101.63603251262627,4.198337752525252,,0.0,265.2118844595051,0.0,-13.424598180076629,0.0015795855979415564,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.78009391762451,91.53611111111111,north_rustico,2025-12-09,0.2922844065656566,107.81808996212122,-0.3581944444444444,251.84066091954023,27.05449233716475,20.824798850574712,0.0
,,,,-5.1976917145593875,101.23876893939394,4.200189078282828,,0.0,263.5208824595051,0.0,-7.698174856321839,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.71568256704981,22.88888888888889,north_rustico,2025-12-10,0.39157020202020204,108.41886773989899,-0.5167361111111112,202.46451149425286,13.078409961685823,9.521082375478928,0.0
,,,,3.127352203065134,99.32361616161616,4.2160312499999995,,0.0,262.7330724595051,0.0,1.9589997605363985,0.0,0.0,,0.0,,0.0,,0.0,2.4000000000000004,0.0,92.19333812260537,41.8125,north_rustico,2025-12-11,0.6331947285353535,108.9324494949495,0.33888888888888885,176.91508620689658,16.091853448275863,11.699535440613026,0.0
,,,,-5.081284626436782,99.11528251262627,4.222231691919192,,0.0,262.9683064595051,0.0,-8.743726005747126,0.07357374743483329,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.63915866858237,40.25972222222222,north_rustico,2025-12-12,0.5198897727272728,107.5851884469697,0.9500000000000001,242.82097701149425,41.318208812260536,30.948400383141763,0.0
,,,,-4.380141810344828,101.03213005050505,4.208254103535354,,0.0,262.0092364595051,0.0,-7.873901005747126,0.014714749486966659,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.7093375,65.46111111111111,north_rustico,2025-12-13,0.4185967487373738,108.48387973484849,0.1872222222222222,250.39061302681992,27.702567049808426,20.852107279693488,0.0
,,,,-4.055294444444445,101.57395138888889,4.201034722222222,,0.0,261.07346245950515,0.0,-5.8805958333333335,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.2081861111111,21.269444444444442,north_rustico,2025-12-14,0.47519097222222223,109.59460069444445,0.09531250000000001,128.56527777777777,7.288333333333333,4.69,0.0
,,,,-4.818106944444445,100.22748263888889,4.200638888888888,,0.0,260.4438224595051,0.0,-6.987836111111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.93745972222221,31.83888888888889,north_rustico,2025-12-15,0.7708899305555555,111.22036805555557,-0.19704861111111113,234.0666666666667,32.072916666666664,21.583194444444445,0.0
,,,,-6.835941666666667,101.35203819444445,4.198631944444444,,0.0,259.0142334595051,0.0,-10.445116666666667,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.61495416666666,73.34305555555555,north_rustico,2025-12-16,0.37381875000000003,108.35369097222222,-0.6464236111111111,257.52777777777777,26.346249999999998,19.695555555555554,0.0
,,,,0.6639888888888889,101.10455555555556,4.204142361111111,,0.0,257.7552554595051,0.0,-2.060876388888889,0.0,0.0,,0.0,,0.0,,0.0,0.2,0.0,82.03404583333334,27.586111111111112,north_rustico,2025-12-17,0.33745243055555557,107.74069097222223,-0.5441666666666667,196.40694444444443,26.989583333333332,19.53847222222222,0.0
,,,,0.5013583333333335,101.89435069444444,4.227850694444444,,0.0,258.0547934595051,0.0,-3.423636111111111,0.11130903476756004,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.30621527777778,79.06666666666666,north_rustico,2025-12-18,0.3883552083333333,109.04213888888889,0.23083333333333333,243.67777777777778,24.381666666666664,18.193472222222223,0.0
,,,,6.141997222222223,101.6628923611111,4.2177847222222224,,0.0,258.0015754595051,0.0,3.8676222222222223,0.1982482651086976,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.38544722222223,20.912499999999998,north_rustico,2025-12-19,0.39782500000000004,108.90583333333335,0.6318402777777777,174.0625,35.10777777777778,25.22972222222222,0.0
,,,,3.4694986111111112,99.92049652777779,4.229791666666666,,0.0,252.2845723731881,0.0,-1.070941666666667,0.035197291631037124,0.0,,0.0,,0.0,,0.0,4.2,0.0,72.74033888888889,53.71944444444444,north_rustico,2025-12-20,0.45322812500000004,107.72034375,1.7059722222222222,228.8791666666667,47.36013888888889,34.43805555555556,0.0
,,,,0.6076027777777778,101.24927777777778,4.213920138888889,,0.0,250.74449295592467,0.0,-3.198820833333333,0.0025013546093888947,0.0,,0.0,,0.0,,0.0,0.2,0.0,76.56420416666667,10.506944444444445,north_rustico,2025-12-21,0.47391875,109.25711805555555,1.1496527777777776,202.2888888888889,21.518194444444443,15.44,0.0
,,,,-3.5143222222222223,101.52877083333334,4.212461805555556,,0.0,250.95916795592464,0.0,-6.421555555555556,0.041301449466044464,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.36298472222222,27.099999999999998,north_rustico,2025-12-22,0.46943333333333337,109.49155208333333,1.0947916666666666,284.52500000000003,28.813055555555554,20.53847222222222,0.0
,,,,-9.364711111111111,102.30459722222223,4.1958472222222225,,0.0,249.82410295592467,0.0,-12.040633333333334,0.008160235708833336,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.01708472222222,34.68055555555556,north_rustico,2025-12-23,0.5238375000000001,110.81423263888888,-0.5932291666666666,260.9347222222222,27.99083333333333,21.185694444444444,0.0
,,,,-6.661019444444444,102.25857291666667,4.192506944444444,,0.0,247.98515895592467,0.0,-10.108348611111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.63716527777778,21.86111111111111,north_rustico,2025-12-24,0.4165454861111111,109.68969791666666,-0.9192361111111111,137.75277777777777,16.533194444444444,11.783333333333333,0.0
,,,,-4.575331944444444,101.50581944444444,4.1978888888888894,,0.0,246.7022479559247,0.0,-7.590965277777777,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.7768138888889,22.870833333333334,north_rustico,2025-12-25,0.4290375,109.06250694444445,-0.8372222222222222,206.45416666666665,11.635416666666666,7.723333333333334,0.0
,,,,-4.889211111111111,101.18725347222222,4.195302083333334,,0.0,245.5455739559247,0.0,-7.742137500000001,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.48508888888888,21.116666666666667,north_rustico,2025-12-26,0.6752243055555556,111.21858333333334,-0.7932638888888889,311.9638888888889,29.77347222222222,18.938055555555554,0.0
,,,,-4.607352777777778,101.60323263888888,4.200805555555555,,0.0,244.18995795592468,0.0,-7.207947222222223,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.09490972222223,27.936111111111114,north_rustico,2025-12-27,0.7227333333333333,112.11211111111112,-0.87125,333.1902777777778,27.74486111111111,17.715694444444445,0.0
,,,,-3.792838888888889,100.67939583333333,4.210215277777778,,0.0,243.0638869559247,0.0,-8.085963285024155,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.57218194444444,65.59583333333333,north_rustico,2025-12-28,0.6563368055555555,110.5198923611111,-0.8958680555555555,289.4736111111111,34.84916666666667,24.52027777777778,0.0
,,,,-4.7447638888888894,100.88789930555555,4.213361111111111,,0.0,242.28152295592471,0.0,-8.249538888888889,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.63973750000001,37.672222222222224,north_rustico,2025-12-29,0.587471875,110.03715972222221,-0.8220833333333334,204.9986111111111,9.183333333333334,6.968333333333334,0.0
,,,,0.8831111111111113,98.51085763888888,4.210947916666666,,0.0,221.543544002068,0.0,-1.5862819444444443,0.0,0.0,,0.0,,0.0,,0.0,9.8,0.0,83.84024027777777,30.19027777777778,north_rustico,2025-12-30,0.6304986111111112,108.09263541666667,-0.6973958333333333,170.36249999999998,36.672222222222224,26.397916666666664,0.0
,,,,-8.03075138888889,100.11146527777778,4.217204861111111,,0.0,217.27938801129665,0.0,-13.512675,0.03658333653840001,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.78347777777778,81.12222222222222,north_rustico,2025-12-31,0.3396836805555556,106.76997569444444,-0.8136805555555555,223.3638888888889,30.94527777777778,23.019861111111112,0.0
,,,,-2.88268733206135,100.66496385074747,,,0.0,216.24930501129666,0.0,-4.772394452259158,0.007316667307680003,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.02829065045819,25.722222222222225,north_rustico,2026-01-01,0.4476727477550643,108.40899077586994,-0.6981373892890083,150.3638997821351,9.629885586906882,6.600821523329791,0.0
,,,,-5.364150337919099,99.17816896377145,,,0.0,216.04505376393126,0.0,-7.852455673919127,0.0,0.0,,0.0,,0.0,,0.0,2.00048828125,0.0,83.05360155302934,71.47569444444444,north_rustico,2026-01-02,0.5249542510092625,107.69901535912892,-0.6918917761908637,191.68014161220046,38.40933384255802,28.210037646125343,0.0
,,,,-13.21464947480351,100.28808194173695,,,0.0,214.48265694271734,0.0,-16.81419389062189,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.43034892296737,64.78993055555556,north_rustico,2026-01-03,0.4897854232656873,108.45541774288807,-0.8549979527791342,236.51203703703706,32.26771442368452,24.39782526622099,0.0
,,,,-14.863189056172187,101.57889136478394,,,0.0,211.98596794125947,0.0,-18.23337089269643,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.67811941032357,80.015625,north_rustico,2026-01-04,0.40445356430176166,108.88848699935876,-0.9524896409776477,243.5296949891068,14.612645876716165,11.378193235509535,0.0
,,,,-11.757055823515119,101.56370058778766,,,0.0,209.2390462347006,0.0,-14.197984170290868,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.25788170867136,49.42881944444445,north_rustico,2026-01-05,0.5126305247883245,109.96067115165694,-1.0178108215332031,261.8060239651416,22.53429963504567,16.79677806809369,0.0
