timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2025-08-21,75.5625,289.53819444444446,16.037142361111112,,10.841440972222223,74.72255555555556,7.0375000000000005,3.6916666666666664,4.279145833333334,0.0,greenwich,81.32479464775172,9877.23911317405,2360.34939550582,137.04824606773244,3863.727339039466,167.7812454210226
2025-08-22,60.826388888888886,203.54513888888889,16.470864583333334,,11.950722222222224,75.17564236111112,13.280208333333334,7.045833333333333,4.2796111111111115,0.0,greenwich,83.54714503798628,9905.433884494216,2547.6601680058207,77.38648342954627,4019.2149113035,134.30138600004275
2025-08-23,182.75694444444446,206.25094696969697,18.751430555555554,,13.449291666666667,74.06991319444445,11.684375000000001,6.3875,4.280722222222223,0.0,greenwich,82.69180121273341,9927.581272784935,2740.034159255821,102.67920080509386,4177.543581961644,150.60758513632388
2025-08-24,224.67708333333334,269.48263888888886,21.474680555555555,,12.942041666666666,60.595548611111106,26.821875000000002,16.8,4.2820277777777775,0.0,greenwich,86.92114969385443,9966.678424185198,2960.4272892558206,77.47209873044383,4361.677516241697,132.52323417903196
2025-08-25,198.98958333333334,117.40972222222223,20.769670138888888,,16.65640625,77.86155902777777,17.572222222222223,9.35,4.281038194444444,0.0,greenwich,83.59902269489687,10007.018911551471,3187.428804255822,88.732246266346,4551.346825714952,143.73374416893822
2025-08-26,200.25,206.2534722222222,20.871347222222223,,18.562604166666667,87.42783333333334,16.257291666666667,9.583680555555555,4.280513888888889,2.4000000000000004,greenwich,78.84591107236534,10023.55266503345,3411.103724255822,218.99984100925994,4733.5935124113485,229.54110346158677
2025-08-27,229.80555555555554,192.90277777777774,19.010177083333332,,14.432215277777779,76.39989583333333,13.77361111111111,8.404166666666667,4.2789375000000005,0.0,greenwich,82.41043973320517,10043.525425523143,3626.1675255058212,119.6864012819395,4909.639105509286,163.33086643835557
2025-08-28,226.42708333333334,270.6458333333333,18.188003472222224,,14.81873263888889,81.42147222222222,8.6625,4.145833333333333,4.2793125000000005,0.0,greenwich,81.32835969127756,10067.353385219069,3828.270626755822,108.70207049859938,5076.087178448472,157.05771940669453
2025-08-29,176.64583333333334,220.1875,18.06379513888889,,12.663097222222222,74.69029861111112,8.775,4.495833333333333,4.278715277777778,0.0,greenwich,81.94562784875237,10088.15165255654,4026.618759255822,125.21736309448966,5238.925337915966,161.55647667147875
2025-08-30,143.63541666666666,207.8402777777778,18.280638888888888,,14.637458333333333,79.90414930555555,7.8836805555555545,3.920833333333334,4.277600694444445,0.0,greenwich,82.03132764702092,10116.21551328202,4229.4199705058245,88.4537912649149,5406.779079061064,143.16820263802757
2025-08-31,264.80902777777777,204.82638888888889,17.106826388888887,,14.470659722222223,85.26775347222222,10.950347222222222,5.333333333333333,4.278270833333333,0.0,greenwich,79.82442396811956,10133.443540466378,4425.630401755824,162.4748649650236,5567.193029497935,191.20823566752063
2025-09-01,171.55555555555554,257.89236111111114,17.374635416666667,,14.40837152777778,84.06844097222222,6.983333333333333,3.1166666666666667,4.278194444444444,0.0,greenwich,79.40818894529383,10147.519536813621,4604.614685505822,167.1746287810916,5713.195655767383,191.34950094764883
2025-09-02,104.4548611111111,256.3125,17.353180555555557,,12.723149305555557,77.81014930555556,6.029166666666666,3.025,4.277607638888889,0.0,greenwich,80.35208546544362,10163.700408549563,4770.210713005822,177.40183464031438,5848.90865211457,188.52918785671707
2025-09-03,190.46875,248.7222222222222,20.08861111111111,,14.18670486111111,73.37139930555556,9.208333333333334,4.879166666666666,4.2799375,0.0,greenwich,82.7768382020823,10188.994484125129,4952.933193005822,119.50396764716795,6000.145451229684,154.50445052547633
2025-09-04,203.76388888888889,258.2083333333333,20.314927083333334,,14.002940972222222,69.98466666666667,11.129166666666668,6.458333333333333,4.281079861111111,0.0,greenwich,84.57794876590236,10220.490360769987,5152.725669255819,76.95474853938923,6166.278607558653,127.83310679526987
2025-09-05,179.375,178.12291666666667,19.733024305555556,,16.22597222222222,81.63336458333333,11.095833333333333,5.7375,4.279868055555556,0.6000000000000001,greenwich,81.76376507003936,10247.871966310979,5345.46354800582,110.90952113419542,6325.945231666851,158.47627647114845
2025-09-06,211.70486111111111,214.4652777777778,22.607722222222222,,18.98003472222222,81.36522916666667,21.214930555555554,12.35,4.2791805555555555,0.0,greenwich,81.4309855767911,10265.316158189833,5549.956290505819,171.1102147237605,6493.028264042623,198.73236997193408
2025-09-07,121.46180555555556,56.65625,19.608590277777775,,17.58036458333333,88.27786458333333,14.154166666666667,7.6125,4.2775798611111115,0.8,greenwich,79.97671621394782,10286.391737760283,5764.20340550582,151.7110498149145,6668.641071956714,191.84140670846307
2025-09-08,264.87847222222223,194.61111111111111,17.288774305555556,,14.085493055555554,82.86316666666667,14.093055555555557,6.766666666666667,4.275270833333333,0.8,greenwich,79.53478891644298,10294.78507525332,5938.427618005821,194.43745618091316,6809.6991094553205,208.51701491898916
2025-09-09,130.31944444444443,226.0625,17.092114583333334,,9.794590277777777,63.20367361111111,9.429166666666667,4.466666666666667,4.274875000000001,0.0,greenwich,85.25963157500793,10318.105633816685,6105.105116755823,52.706116280060066,6947.705220167995,107.42685003868154
2025-09-10,165.22569444444443,206.73958333333334,16.536020833333335,,11.265812500000001,73.33548263888889,9.0875,4.670833333333333,4.274513888888889,0.0,greenwich,83.2191901088928,10343.351898845289,6266.952193005823,84.4407733760652,7082.232134173716,135.57557756632895
2025-09-11,154.63194444444443,146.44791666666666,16.961027777777776,,14.300756944444444,85.00509027777777,9.662847222222222,4.5125,4.272760416666666,0.0,greenwich,80.01486471459249,10362.610146901736,6435.566723005823,139.29912725034384,7220.975407785006,179.63795877371413
2025-09-12,234.94791666666666,86.24652777777777,15.302822916666665,,10.71459375,74.19228819444444,19.34409722222222,8.695833333333335,4.274826388888889,0.0,greenwich,83.71219996604093,10380.308861958,6600.315221755824,79.73927330436395,7356.313949796258,137.35828755909628
2025-09-13,161.55555555555557,128.57291666666666,15.97885763888889,,11.073180555555554,73.48297916666667,8.920833333333333,4.55,4.273079861111111,0.0,greenwich,83.43036294385355,10397.320121742168,6752.478239255824,70.05416122785452,7481.446615753092,126.8260485995201
2025-09-14,198.8125,184.5347222222222,16.801555555555556,,12.009163194444445,75.628375,10.745833333333332,5.8500000000000005,4.272458333333334,1.8,greenwich,82.89272098771087,10417.390047982903,6913.274418005825,90.74191141540369,7614.097544001241,142.83213154858183
2025-09-15,300.09722222222223,168.75347222222223,16.330333333333332,,13.354006944444444,83.04021180555556,13.404166666666667,5.970833333333334,4.272822916666667,0.6000000000000001,greenwich,80.20953496301074,10435.584321876539,7079.816563005825,139.78926478250264,7750.970114779968,181.63214606645306
2025-09-16,126.76041666666667,216.6875,15.93526736111111,,12.396065972222223,80.91322222222222,10.308333333333334,4.754166666666666,4.273041666666667,0.0,greenwich,80.01778408473326,10448.84618053951,7237.960586755827,162.05183814079615,7880.137705512563,188.5546707532889
2025-09-17,205.8784722222222,208.4375,16.66381597222222,,11.52929513888889,75.292625,9.012500000000001,5.15,4.273371527777778,0.0,greenwich,81.65507232155436,10466.437052107218,7390.821224255827,135.36032248540332,8005.944389826105,168.52730469781505
2025-09-18,226.92361111111111,96.09375,18.19682986111111,,14.23746875,77.77405902777778,19.235069444444445,12.120833333333332,4.276708333333334,0.0,greenwich,83.20707417924292,10492.740422570761,7572.956378005826,108.27055422079418,8156.913186918813,160.26731204615024
2025-09-19,193.78125,93.8298611111111,16.605611111111113,,14.009645833333332,85.39610416666666,14.630555555555555,7.883333333333333,4.2719375,0.6000000000000001,greenwich,80.03922430302777,10506.684987356606,7749.212394255825,166.35697380076354,8300.706912875981,196.9783849957711
2025-09-20,276.8541666666667,143.89450757575756,12.73176736111111,,5.565697916666667,62.171951388888886,24.40659722222222,11.304166666666667,4.270909722222222,0.2,greenwich,84.82276823305453,10523.73818291307,7892.392351755824,78.19634390985168,8418.661517987273,134.75976665187142
2025-09-21,299.79861111111114,217.83333333333334,14.916031250000001,,5.569614583333333,54.2358125,17.790972222222223,8.258333333333333,4.270114583333333,0.0,greenwich,86.95179452569842,10551.16989214978,8031.112991755824,46.91782558581466,8535.124371834616,101.51564011905153
2025-09-22,227.93055555555554,215.5347222222222,15.122805555555557,,7.727434027777778,64.96192708333334,15.80451388888889,9.879166666666666,4.271131944444444,0.0,greenwich,84.75509047156798,10577.64801382234,8177.108104255824,90.63144393329543,8657.216086169128,138.90032086175583
2025-09-23,242.81944444444446,54.84027777777778,14.912972222222223,,11.310552083333333,79.14665624999999,13.133333333333333,7.2625,4.271256944444445,0.0,greenwich,82.73406621242007,10603.063452373568,8330.14585425582,90.37206000839866,8784.72937387937,145.85771541321517
2025-09-24,27.208333333333332,192.59375,14.986729166666668,,11.133538194444446,78.2333298611111,14.358333333333334,6.8999999999999995,4.271482638888888,0.0,greenwich,82.18943816975576,10616.200634671211,8484.394320505819,98.16458337606123,8910.755583338896,152.2868204856789
2025-09-25,171.38541666666666,200.44444444444446,12.552413194444446,,8.291493055555556,79.39735416666666,6.329166666666667,3.3874999999999997,4.267697916666667,0.0,greenwich,79.20780030734674,10629.468432055444,8613.146460505819,216.61326844365865,9016.410854815744,211.19243447450097
2025-09-26,222.625,79.28125,17.875743055555557,,16.14149652777778,89.85281597222223,19.575347222222224,10.1625,4.26703125,17.2,greenwich,58.69553351748748,10683.958477125596,4058.274518224824,950655214.0196995,5383.411310004979,44450.082881659466
2025-09-27,304.3645833333333,189.45833333333334,15.416097222222222,,10.416770833333333,73.00631944444444,16.31597222222222,7.4125000000000005,4.2730902777777775,2.0,greenwich,79.0856620707002,10723.11383354827,1833.0012346472834,5092.271209369551,3611.023754427481,443.82897364622073
2025-09-28,198.82986111111111,133.24652777777777,14.124381944444444,,10.965670138888889,83.1749375,15.456944444444446,8.916666666666666,4.265913194444445,6.0,greenwich,77.04518093343002,10740.298691617127,1935.5846492792691,171437.15143414726,3696.527457746841,984.5278963419214
2025-09-29,283.87152777777777,188.33333333333334,16.846416666666666,,11.352961805555557,71.68004513888889,15.145486111111111,6.508333333333333,4.269486111111111,0.0,greenwich,78.22305538862936,10781.80053634804,1742.580518981117,17342.083178788278,3550.4245224545016,603.7460212823084
2025-09-30,263.75347222222223,184.22569444444446,14.37757986111111,,8.903086111111111,70.35681597222222,12.533680555555556,5.6000000000000005,4.269857638888889,0.2,greenwich,83.89679545029651,10806.209849082019,1902.992753981117,68.75103559705981,3683.6361730012973,125.26434489891813
2025-10-01,43.763888888888886,58.645833333333336,11.127072916666668,,6.937499684343433,75.6930625,15.834375,7.708333333333333,4.267138888888889,1.6,greenwich,82.43614640153503,10822.073278113832,2025.2937677311172,95.55590674240683,3784.6496698076603,150.99291288451442
2025-10-02,114.93402777777777,176.03819444444446,11.537374999999999,,4.896767361111111,64.28111805555555,16.76736111111111,7.670833333333333,4.263722222222222,0.4,greenwich,85.16626299132402,10836.152312887078,2124.953422731116,61.6518052298181,3867.1932007623086,117.9737110612564
2025-10-03,238.1875,187.96875,13.120274305555556,,6.654416666666666,67.48306597222222,17.941666666666666,10.995833333333332,4.264357638888889,0.0,greenwich,83.77087495395462,10851.485144762348,2225.1973939811164,100.07853577431474,3950.4549441373633,151.33216276825257
2025-10-04,175.52083333333334,150.38888888888889,14.371104166666667,,10.962673611111112,80.19956944444444,13.158680555555556,6.166666666666667,4.2696875,0.0,greenwich,82.00822346093872,10870.429434133754,2356.4035139811167,94.16166897994101,4059.208698011644,150.2275517817951
2025-10-05,109.27430555555556,109.80902777777777,12.955333333333334,,8.600777777777777,75.70884722222222,8.295833333333333,3.9000000000000004,4.266677083333334,0.0,greenwich,82.25355692546468,10882.096292525513,2475.730530231116,85.51637215237224,4157.003682689995,140.25342676920707
2025-10-06,218.0034722222222,167.01736111111111,19.494930555555555,,14.362250000000001,73.98410763888889,12.158333333333333,7.433333333333334,4.267434027777778,0.0,greenwich,83.55359880641002,10897.613332530893,2613.974880231117,88.12109183848698,4270.702570691072,140.405058704232
2025-10-07,231.76388888888889,169.375,19.668149305555556,,15.040586805555556,75.3207951388889,22.469791666666666,14.65,4.276847222222222,0.0,greenwich,83.68631806711416,10920.324575051907,2793.5841914811176,112.74410484847317,4418.932268195275,164.2940430899198
2025-10-08,199.10416666666666,70.78819444444444,17.976072916666666,,15.235649305555555,84.34969791666667,26.964930555555554,15.905208333333334,4.2725,13.6,greenwich,75.32025508790689,10940.785241960919,2789.3467730293874,113920841.81179498,4419.6344668156935,13046.925422366354
2025-10-09,249.19791666666666,91.6423611111111,10.01935763888889,,7.148767361111111,82.95168055555555,27.895833333333332,12.620833333333332,4.2653888888888885,7.4,greenwich,65.50767166607167,10996.730051851546,1487.9007601547512,121107496.59874809,3389.66661849411,17662.493337497664
2025-10-10,299.44097222222223,142.25347222222223,9.99029513888889,,1.832704861111111,57.08340972222222,21.62326388888889,10.141666666666667,4.261201388888889,0.0,greenwich,85.95345992764244,11009.99096031289,1574.1959926547513,60.821934181635925,3461.3549861863794,117.37458394250176
2025-10-11,259.5,167.35069444444446,11.672243055555555,,5.568760416666667,67.4726111111111,21.224652777777777,11.479166666666666,4.262138888888889,0.0,greenwich,84.07273313625939,11024.83379567302,1665.2640664047515,98.1893291534643,3537.1780122584055,149.15472147458496
2025-10-12,75.44444444444444,150.77083333333334,11.012045138888888,,4.909746527777778,66.23550347222222,14.779166666666667,7.445833333333333,4.2638541666666665,0.0,greenwich,84.60470982174297,11043.244251644319,1775.9852151547514,64.96819334365046,3629.437022452665,122.38357248036051
2025-10-13,77.44097222222221,166.05902777777777,8.439798611111112,,5.057864583333333,80.3238923611111,8.4125,4.383333333333334,4.258444444444445,0.0,greenwich,80.29494276635485,11053.525445819067,1855.9986139047514,128.12095319026994,3695.5039802876145,172.93469584599072
2025-10-14,205.57291666666666,147.92361111111111,8.208656249999999,,6.231586805555555,88.5537013888889,4.2749999999999995,1.8958333333333333,4.256260416666667,0.0,greenwich,76.78210777576969,11060.224013011759,1927.7670964047513,251.17379104039958,3754.2584797261534,237.6538178444488
2025-10-15,208.22916666666666,133.61111111111111,11.280013888888888,,8.842975694444444,85.79860416666666,6.341666666666666,3.0500000000000003,4.257489583333333,0.0,greenwich,78.82193598357539,11066.890796312075,2018.6798139047514,155.8817329949704,3828.3220103862163,192.15337357819328
