air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
15.416097222222222,0.0,,4.2730902777777775,,0.0,511.64157004225905,0.0,10.416770833333333,34.6427495714739,0.0,,0.0,,0.0,,0.0,2.0,0.0,73.00631944444444,0.0,189.45833333333334,greenwich,2025-09-27,304.3645833333333,16.31597222222222,7.4125000000000005,0.0
14.124381944444444,0.0,,4.265913194444445,,0.0,516.3392869172591,0.0,10.965670138888889,35.29936351492496,0.0,,0.0,,0.0,,0.0,6.0,0.0,83.1749375,0.0,133.24652777777777,greenwich,2025-09-28,198.82986111111111,15.456944444444446,8.916666666666666,0.0
16.846416666666666,0.0,,4.269486111111111,,0.0,499.1994780610755,0.0,11.352961805555557,24.412133731982596,0.0,,0.0,,0.0,,0.0,0.0,0.0,71.68004513888889,0.0,188.33333333333334,greenwich,2025-09-29,283.87152777777777,15.145486111111111,6.508333333333333,0.0
14.37757986111111,0.0,,4.269857638888889,,0.0,501.559514742335,0.0,8.903086111111111,24.524294122011472,0.0,,0.0,,0.0,,0.0,0.2,0.0,70.35681597222222,0.0,184.22569444444446,greenwich,2025-09-30,263.75347222222223,12.533680555555556,5.6000000000000005,0.0
11.127072916666668,0.0,,4.267138888888889,,0.0,505.457767867335,0.0,6.937499684343433,24.578319707134323,0.0,,0.0,,0.0,,0.0,1.6,0.0,75.6930625,0.0,58.645833333333336,greenwich,2025-10-01,43.763888888888886,15.834375,7.708333333333333,0.0
11.537374999999999,0.0,,4.263722222222222,,0.0,508.15165286733503,0.0,4.896767361111111,24.8453411600923,0.0,,0.0,,0.0,,0.0,0.2,0.0,64.28111805555555,0.0,176.03819444444446,greenwich,2025-10-02,114.93402777777777,16.76736111111111,7.670833333333333,0.0
13.120274305555556,0.0,,4.264357638888889,,0.0,511.406397242335,0.0,6.654416666666666,25.819352767803352,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.48306597222222,0.0,187.96875,greenwich,2025-10-03,238.1875,17.941666666666666,10.995833333333332,0.0
14.371104166666667,0.0,,4.2696875,,0.0,515.5634928673351,0.0,10.962673611111112,27.403159354888157,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.19956944444444,0.0,150.38888888888889,greenwich,2025-10-04,175.52083333333334,13.158680555555556,6.166666666666667,0.0
12.955333333333334,0.0,,4.266677083333334,,0.0,519.5436316173351,0.0,8.600777777777777,28.32184981651244,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.70884722222222,0.0,109.80902777777777,greenwich,2025-10-05,109.27430555555556,8.295833333333333,3.9000000000000004,0.0
19.494930555555555,0.0,,4.267434027777778,,0.0,523.2934791173351,0.0,14.362250000000001,29.343227951066257,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.98410763888889,0.0,167.01736111111111,greenwich,2025-10-06,218.0034722222222,12.158333333333333,7.433333333333334,0.0
19.668149305555556,0.0,,4.276847222222222,,0.0,528.839664742335,0.0,15.040586805555556,31.37567231411181,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.3207951388889,0.0,169.375,greenwich,2025-10-07,231.76388888888889,22.469791666666666,14.65,0.0
17.976072916666666,0.0,,4.2725,,0.0,533.9504584923351,0.0,15.235649305555555,32.99196573184173,0.0,,0.0,,0.0,,0.0,13.6,0.0,84.34969791666667,0.0,70.78819444444444,greenwich,2025-10-08,199.10416666666666,26.964930555555554,15.905208333333334,0.0
10.01935763888889,0.0,,4.2653888888888885,,0.0,447.77261821995876,0.0,7.148767361111111,15.481360126559636,0.0,,0.0,,0.0,,0.0,7.4,0.0,82.95168055555555,0.0,91.6423611111111,greenwich,2025-10-09,249.19791666666666,27.895833333333332,12.620833333333332,0.0
9.99029513888889,0.0,,4.261201388888889,,0.0,437.3836297881907,0.0,1.832704861111111,13.249495359552753,0.0,,0.0,,0.0,,0.0,0.0,0.0,57.08340972222222,0.0,142.25347222222223,greenwich,2025-10-10,299.44097222222223,21.62326388888889,10.141666666666667,0.0
11.672243055555555,0.0,,4.262138888888889,,0.0,440.2208547881907,0.0,5.568760416666667,14.159549244298537,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.4726111111111,0.0,167.35069444444446,greenwich,2025-10-11,259.5,21.224652777777777,11.479166666666666,0.0
11.012045138888888,0.0,,4.2638541666666665,,0.0,443.8082954131907,0.0,4.909746527777778,15.475643613011997,0.0,,0.0,,0.0,,0.0,0.0,0.0,66.23550347222222,0.0,150.77083333333334,greenwich,2025-10-12,75.44444444444444,14.779166666666667,7.445833333333333,0.0
8.439798611111112,0.0,,4.258444444444445,,0.0,446.78283416319067,0.0,5.057864583333333,16.274822112662807,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.3238923611111,0.0,166.05902777777777,greenwich,2025-10-13,77.44097222222221,8.4125,4.383333333333334,0.0
8.208656249999999,0.0,,4.256260416666667,,0.0,449.93616166319066,0.0,6.231586805555555,17.107192150613617,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.5537013888889,0.0,147.92361111111111,greenwich,2025-10-14,205.57291666666666,4.2749999999999995,1.8958333333333333,0.0
11.280013888888888,0.0,,4.257489583333333,,0.0,453.27614728819066,0.0,8.842975694444444,17.804172236613116,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.79860416666666,0.0,133.61111111111111,greenwich,2025-10-15,208.22916666666666,6.341666666666666,3.0500000000000003,0.0
12.019635416666667,0.0,,4.260152777777778,,0.0,456.8789235381906,0.0,9.374847222222222,18.68591934394327,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.99416666666666,0.0,79.88194444444444,greenwich,2025-10-16,47.50694444444445,16.868402777777778,9.174999999999999,0.0
11.523791666666668,0.0,,4.256753472222222,,0.0,460.2403479131906,0.0,9.722461805555556,19.34055082437963,0.0,,0.0,,0.0,,0.0,0.2,0.0,88.74408333333334,0.0,44.736111111111114,greenwich,2025-10-17,40.58680555555556,21.461458333333336,11.025,0.0
11.18460763888889,0.0,,4.255538194444445,,0.0,463.2231816631906,0.0,9.590253472222223,19.58678643355966,0.0,,0.0,,0.0,,0.0,0.4,0.0,89.95203819444446,0.0,77.75347222222221,greenwich,2025-10-18,36.041666666666664,23.544444444444448,11.737499999999999,0.0
12.082371527777779,0.0,,4.256517361111111,,0.0,466.2113085381905,0.0,10.816197916666667,19.92502698147287,0.0,,0.0,,0.0,,0.0,1.0,0.0,92.05971180555555,0.0,85.9375,greenwich,2025-10-19,50.37847222222222,14.99201388888889,7.008333333333333,0.0
11.06920138888889,0.0,,4.2512638888888885,,0.0,469.4559635381906,0.0,9.79603125,20.277156061143106,0.0,,0.0,,0.0,,0.0,0.0,0.0,92.03269444444446,0.0,38.18402777777778,greenwich,2025-10-20,139.87847222222223,6.3500000000000005,2.7624999999999997,0.0
12.867979166666666,0.0,,4.249607638888889,,0.0,465.8792201109132,0.0,11.71385763888889,16.365075783061027,0.0,,0.0,,0.0,,0.0,3.6,0.0,92.65177083333333,0.0,39.64930555555556,greenwich,2025-10-21,162.63194444444446,17.83263888888889,8.604166666666666,0.0
13.473572916666667,0.0,,4.25525,,0.0,468.1899804248735,0.0,11.189343749999999,15.904794225371985,0.0,,0.0,,0.0,,0.0,0.2,0.0,86.82855555555555,0.0,100.26041666666667,greenwich,2025-10-22,196.20833333333334,11.559027777777779,5.929166666666667,0.0
14.881309027777776,0.0,,4.259302083333333,,0.0,415.60270912443184,0.0,11.851027777777778,8.99206765146216,0.0,,0.0,,0.0,,0.0,14.8,0.0,83.59125347222222,0.0,137.94444444444443,greenwich,2025-10-23,199.97569444444446,17.44965277777778,10.045833333333333,0.0
11.790743055555554,0.0,,4.259347222222222,,0.0,411.4486108136545,0.0,9.350843750000001,8.986315813646842,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.89225347222221,0.0,116.9548611111111,greenwich,2025-10-24,197.29861111111111,9.025,4.908333333333333,0.0
8.62095486111111,0.0,,4.250131944444445,,0.0,414.91591831365446,0.0,7.379725694444445,9.7223957782869,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,92.35503472222223,0.0,58.288194444444436,greenwich,2025-10-25,162.67361111111111,4.9125000000000005,1.9416666666666667,0.0
6.983892361111111,0.0,,4.246795138888889,,0.0,417.5394795636544,0.0,4.4305104166666665,9.955344872269704,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.78654166666666,0.0,94.54166666666667,greenwich,2025-10-26,280.75347222222223,5.7875000000000005,2.4166666666666665,0.0
9.845083333333333,0.0,,4.242420138888889,,0.0,420.1938770636544,0.0,7.450399305555556,10.507139830123185,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.21464236111112,0.0,39.197916666666664,greenwich,2025-10-27,77.63888888888889,18.727083333333336,10.466666666666667,0.0
9.868902777777778,0.0,,4.242288194444444,,0.0,423.07748018865436,0.0,6.587173611111111,10.892631187976631,0.0,,0.0,,0.0,,0.0,1.4000000000000001,0.0,80.28172569444445,0.0,24.809027777777775,greenwich,2025-10-28,43.78819444444445,27.441319444444446,14.954166666666666,0.0
9.529177083333334,0.0,,4.246503472222222,,0.0,425.6061214386544,0.0,6.3187951388888886,11.301890436833851,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.51317708333333,0.0,94.32291666666667,greenwich,2025-10-29,51.486111111111114,9.979166666666666,5.0125,0.0
10.182944444444445,0.0,,4.248090277777778,,0.0,428.4184295636544,0.0,7.837385416666667,11.758881030253766,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.4182986111111,0.0,109.93402777777777,greenwich,2025-10-30,105.91319444444444,6.366666666666667,3.1166666666666667,0.0
12.121909722222222,0.0,,4.243729166666667,,0.0,412.12511929388097,0.0,11.34573611111111,7.9622539556596115,0.0,,0.0,,0.0,,0.0,19.400000000000002,0.0,94.94465625,0.0,11.965277777777779,greenwich,2025-10-31,138.27430555555557,19.39236111111111,8.887500000000001,0.0
10.63306733190563,0.0,,,,0.0,367.87556266690854,0.0,7.936146429885138,3.711377962789664,0.0,,0.0,,0.0,,0.0,0.200048828125,0.0,83.69168722396006,0.0,54.947916666666664,greenwich,2025-11-01,255.4406045751634,31.3050598301607,16.80679702310001,0.0
7.1785396959328045,0.0,,,,0.0,357.46480541229215,0.0,3.9932871492220454,2.079673490317887,0.0,,0.0,,0.0,,0.0,3.20078125,0.0,80.53832027839238,0.0,56.536458333333336,greenwich,2025-11-02,303.88077342047933,27.506206056931436,13.258417125028721,0.0
5.886750264118188,0.0,,,,0.0,357.8949639160914,0.0,1.340019744995694,2.259631366145732,0.0,,0.0,,0.0,,0.0,0.40009765625,0.0,73.06831909157957,0.0,63.40277777777778,greenwich,2025-11-03,256.1864379084967,15.47093635559082,7.714595354865579,0.0
6.075983340691515,0.0,,,,0.0,319.9522294065659,0.0,5.081041633286909,1.2736144248968364,0.0,,0.0,,0.0,,0.0,17.20419921875,0.0,93.5155885743835,0.0,18.45486111111111,greenwich,2025-11-04,196.61726579520698,17.71267753825468,8.645523257536047,0.0
7.778857614176644,0.0,,,,0.0,308.243297482878,0.0,2.8556707181831373,0.2600780268163117,0.0,,0.0,,0.0,,0.0,0.0,0.0,71.25650097912057,0.0,87.96006944444444,greenwich,2025-11-05,296.3980664488017,37.31643283395206,18.61020892423742,0.0
4.944308475831898,0.0,,,,0.0,291.8966442557558,0.0,2.6737444737200597,0.016585295398007086,0.0,,0.0,,0.0,,0.0,8.8021484375,0.0,85.65566639539516,0.0,16.888020833333332,greenwich,2025-11-06,172.9017156862745,18.8105880243638,9.447039658041561,0.0
4.258645769806463,0.0,,,,0.0,289.3828172065325,0.0,-1.6614704384732955,0.12843678634526853,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.74896895636768,0.0,104.03645833333333,greenwich,2025-11-07,290.10479302832243,31.321758088504566,14.911544701071344,0.0
6.073823655834912,0.0,,,,0.0,282.61892019993536,0.0,4.08242059963563,0.025687357269053707,0.0,,0.0,,0.0,,0.0,6.201513671875,0.0,87.43430673177183,0.0,11.796875,greenwich,2025-11-08,215.1753540305011,11.484227175993077,5.886136066212374,0.0
5.284868436150602,0.0,,,,0.0,282.74771053130706,0.0,1.4298596373276158,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.52162648457568,0.0,70.2126736111111,greenwich,2025-11-09,307.6684368191721,16.464482727050783,7.789737517412971,0.0
4.919583807818381,0.0,,,,0.0,283.73686370258014,0.0,3.723136999903256,0.29426732112482473,0.0,,0.0,,0.0,,0.0,0.8001953125,0.0,91.97723014843638,0.0,17.23090277777778,greenwich,2025-11-10,161.636220043573,18.43070264704087,9.025408634858973,0.0
12.875937291432948,0.0,,,,0.0,284.8990478456884,0.0,11.452446684341007,0.4751944059242466,0.0,,0.0,,0.0,,0.0,0.600146484375,0.0,91.30190186753474,0.0,18.61545138888889,greenwich,2025-11-11,195.25234204793028,18.948348655700684,9.88954350415398,0.0
3.3706429342848736,0.0,,,,0.0,286.6438107024598,0.0,0.5319049035760454,0.20383549053707437,0.0,,0.0,,0.0,,0.0,2.6006347656249997,0.0,82.28845061587107,0.0,44.431423611111114,greenwich,2025-11-12,245.8568899782135,28.683433270173918,16.54379945418414,0.0
3.80771846612622,0.0,,,,0.0,287.53773517649716,0.0,2.634544460610556,0.024113460439443606,0.0,,0.0,,0.0,,0.0,8.001953125,0.0,92.14605956952603,0.0,25.082465277777775,greenwich,2025-11-13,123.15511982570807,9.739259179059196,5.009477503159467,0.0
4.702349300000829,0.0,,,,0.0,261.64594162291047,0.0,3.6668756085541827,0.0,0.0,,0.0,,0.0,,0.0,6.2015136718749995,0.0,92.99838720615786,0.0,17.62152777777778,greenwich,2025-11-14,161.65571895424839,29.06749321208281,14.519135629990522,0.0
1.0013197028089107,0.0,,,,0.0,251.4228998580451,0.0,-0.157681910721728,0.0,0.0,,0.0,,0.0,,0.0,2.600634765625,0.0,92.05146423030949,0.0,24.1796875,greenwich,2025-11-15,280.9890522875817,23.022723691603716,11.555194773954504,0.0
2.127558119581218,0.0,,,,0.0,250.10969152338797,0.0,0.8031507068658211,0.007301293388413159,0.0,,0.0,,0.0,,0.0,6.601611328124999,0.0,91.01560976746946,0.0,35.494791666666664,greenwich,2025-11-16,160.75389433551197,14.473215419544893,7.247044121237362,0.0
4.725882417748633,0.0,,,,0.0,235.0795917461038,0.0,3.885301015567022,0.0014602586776826319,0.0,,0.0,,0.0,,0.0,2.6006347656249997,0.0,94.35054317879336,0.0,27.36545138888889,greenwich,2025-11-17,210.73935185185186,24.02461919223561,13.600731421077953,0.0
2.99701745409267,0.0,,,,0.0,232.29574200239634,0.0,0.7559252329753328,0.012937143084123484,0.0,,0.0,,0.0,,0.0,0.200048828125,0.0,85.38046357756245,0.0,29.409722222222225,greenwich,2025-11-18,245.37429193899786,27.355921731836656,15.917614766289205,0.0
2.7712186787403166,0.0,,,,0.0,232.5794199656008,0.0,-0.2663835283265527,0.11430362990143857,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.01824300840094,0.0,94.5529513888889,greenwich,2025-11-19,247.54842047930285,18.30129114487592,10.014780441732968,0.0
1.2723973882583062,0.0,,,,0.0,233.37055535596653,0.0,-1.364105074571681,0.43791680869212474,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.19018463416495,0.0,89.11458333333333,greenwich,2025-11-20,268.51462418300656,9.384421189252068,4.370769121506635,0.0
0.4953576712311105,0.0,,,,0.0,234.02651532643858,0.0,-0.9686953005470205,0.7194446545826448,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.80868577435297,0.0,86.2673611111111,greenwich,2025-11-21,168.75819716775598,3.3396516687729783,1.4026537008846507,0.0
3.966492539032293,0.0,,,,0.0,235.10457006303633,0.0,1.9723026981125962,1.0873525756580615,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.63703979213822,0.0,56.970486111111114,greenwich,2025-11-22,233.09485294117647,8.415922205307904,4.521053446601419,0.0
2.298917942168872,0.0,,,,0.0,236.1239111602911,0.0,-2.2810567221577305,1.4460107631637833,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.07629193052058,0.0,54.68315972222222,greenwich,2025-11-23,284.8205882352941,16.481180985394648,7.606056675630458,0.0
1.5241868537814947,0.0,,,,0.0,236.57064681960688,0.0,-1.1982151395875495,1.6720753307760312,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.64563888676959,0.0,58.936631944444436,greenwich,2025-11-24,266.5988562091503,8.933568213967716,4.546100834117216,0.0
1.7822319581996684,0.0,,,,0.0,237.2424782396182,0.0,-1.4513705089651443,1.9594847375383555,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.48659219416258,0.0,40.63368055555556,greenwich,2025-11-25,264.81470588235294,16.33089666029986,8.553682836644791,0.0
3.8262619671363574,0.0,,,,0.0,230.42578677598033,0.0,3.0338912481320617,1.0077723490034562,0.0,,0.0,,0.0,,0.0,15.203710937499999,0.0,94.5470242787993,0.0,12.443576388888888,greenwich,2025-11-26,166.91067538126362,6.696001595889821,3.1476216978185314,0.0
7.583815730057971,0.0,,,,0.0,200.08782706546808,0.0,7.097728183702749,0.13454529343229646,0.0,,0.0,,0.0,,0.0,3.800927734375,0.0,96.79847706484236,0.0,37.5,greenwich,2025-11-27,156.99547930283225,15.099400107439827,8.21136854059556,0.0
2.627785815505281,0.0,,,,0.0,195.5148854103331,0.0,1.5623771058427833,0.10498322177690544,0.0,,0.0,,0.0,,0.0,0.600146484375,0.0,92.77911824046522,0.0,21.358506944444443,greenwich,2025-11-28,219.14825708061002,8.115353555118338,4.195437408896054,0.0
1.156221237351423,0.0,,,,0.0,196.1203891848036,0.0,-1.8255762653624552,0.15585332593789022,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.09733560523215,0.0,60.6640625,greenwich,2025-11-29,255.421105664488,21.210962661294374,10.415538641985725,0.0
1.154880743302497,0.0,,,,0.0,196.43586366684858,0.0,-3.7913518780961106,0.3193454214333795,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.74178873884183,0.0,45.729166666666664,greenwich,2025-11-30,264.3662309368192,16.806797023100014,8.186321153079762,0.0
4.440804016677128,0.0,,,,0.0,178.9796429868869,0.0,2.67182450856092,0.058474817023375536,0.0,,0.0,,0.0,,0.0,9.60234375,0.0,88.62519391673659,0.0,57.1484375,greenwich,2025-12-01,240.39232026143793,24.47964673210593,12.252347059810864,0.0
-2.5700543310952626,0.0,,,,0.0,176.17776877252786,0.0,-5.847976795789664,0.15410989011821477,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.45410743199139,0.0,25.824652777777775,greenwich,2025-12-02,233.13385076252723,15.174542269987219,8.102829861360439,0.0
1.033938391332766,0.0,,,,0.0,140.04225192970551,0.0,0.3595774083286756,0.030821978023642952,0.0,,0.0,,0.0,,0.0,20.0048828125,0.0,95.47009443639108,0.0,20.3515625,greenwich,2025-12-03,65.83319716775598,27.322525215148925,14.85310079686782,0.0
-0.3647182049378632,0.0,,,,0.0,132.851955255805,0.0,-1.8344436909556192,0.04168008560361366,0.0,,0.0,,0.0,,0.0,1.20029296875,0.0,90.09919423887152,0.0,24.0234375,greenwich,2025-12-04,220.24507080610022,14.268661754832548,6.754445500093348,0.0
-7.805204895390902,0.0,,,,0.0,132.8639955049352,0.0,-9.882338355590562,0.059561704412593175,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.31557034832956,0.0,38.44184027777778,greenwich,2025-12-05,293.85345860566446,34.870137986575855,16.54379945418414,0.0
-6.466796059430318,0.0,,,,0.0,131.58299519447175,0.0,-9.889111600179787,0.010245137458374088,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.30433483380382,0.0,62.71267361111111,greenwich,2025-12-06,225.514651416122,12.477773547453038,6.278545137293199,0.0
-1.4200593809003292,0.0,,,,0.0,130.97792560323856,0.0,-3.4182894097695264,0.014678269842674332,0.0,,0.0,,0.0,,0.0,0.200048828125,0.0,86.75372786382171,0.0,34.67881944444444,greenwich,2025-12-07,241.08940631808278,12.214775978537167,5.8193430328369145,0.0
-5.549898129965221,0.0,,,,0.0,130.67478889158534,0.0,-7.664693744316785,0.04237480308203295,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.69003098429168,0.0,18.550347222222225,greenwich,2025-12-08,275.9827069716776,18.138483126023235,8.837553228490492,0.0
-8.928825670226788,0.0,,4.27269696969697,,0.0,129.50789143456643,0.0,-11.767940098939853,0.025681953491827354,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.33473060514739,0.0,85.08984375,greenwich,2025-12-09,266.9180691721133,21.862293286043055,9.928837360307282,0.0
-4.63029292929293,0.0,,4.179792613636363,,0.0,128.0893544963043,0.0,-6.646373106060605,0.0035588247338255476,0.0,,0.0,,0.0,,0.0,1.0,0.0,85.97962815656565,0.0,17.65277777777778,greenwich,2025-12-10,215.2042297979798,14.025978535353536,7.93030303030303,0.0
3.7492339015151512,0.0,,4.191791351010101,,0.0,114.77528712100208,0.0,3.296080808080808,0.0,0.0,,0.0,,0.0,,0.0,7.6000000000000005,0.0,96.9074172979798,0.0,35.30555555555556,greenwich,2025-12-11,186.25031565656568,16.42761994949495,9.506818181818183,0.0
-4.557287563131314,0.0,,4.218502840909091,,0.0,112.67543664594164,0.0,-7.372512941919193,0.06887133275783336,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.93212279040404,0.0,41.13888888888889,greenwich,2025-12-12,253.47348484848484,29.427651515151513,15.458585858585858,0.0
-3.682174558080808,0.0,,4.199070075757576,,0.0,111.78451914594162,0.0,-6.989309343434344,0.013774266551566673,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.93408143939394,0.0,46.010416666666664,greenwich,2025-12-13,269.7582070707071,22.68844696969697,10.013636363636364,0.0
-3.293276515151515,0.0,,4.182719065656566,,0.0,110.89473664594163,0.0,-4.705484848484849,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.20461300505052,0.0,9.434027777777777,greenwich,2025-12-14,128.7455808080808,8.689015151515152,4.3374999999999995,0.0
-4.236092171717172,0.0,,4.180540088383839,,0.0,110.36928414594165,0.0,-5.265123737373737,0.00038495100174999915,0.0,,0.0,,0.0,,0.0,0.0,0.0,92.77182323232323,0.0,20.868055555555554,greenwich,2025-12-15,199.15404040404042,33.17881944444444,16.660227272727273,0.0
-6.118071654040404,0.0,,4.188422664141414,,0.0,109.13969164594164,0.0,-8.800828914141414,7.699020034999983e-05,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.59497506313132,0.0,43.079861111111114,greenwich,2025-12-16,281.9744318181818,23.415814393939396,11.127651515151515,0.0
