LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,18.119833333333332,0.0,101.84196527777777,4.265135416666666,,1.0,493.70781301813804,1.0,,30.444590614454345,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.37084760649563,1.0,165.97083333333333,stanley_bridge,2025-10-07,0.6048565972222223,107.13037152777777,16.460243055555555,181.63472222222222,23.882638888888888,15.914305555555556,0.0
,,,17.265194444444443,0.0,101.30250694444443,4.256458333333334,,1.0,498.197175518138,1.0,,31.43008947885002,1.0,,1.0,,1.0,,1.0,,39.6,0.0,84.17365041032954,1.0,40.62638888888889,stanley_bridge,2025-10-08,0.6370006944444445,106.91394097222222,16.547569444444445,198.7888888888889,32.9525,23.15138888888889,0.0
,,,10.255125,0.0,101.77466319444444,4.249579861111111,,1.0,338.2885946314218,1.0,,12.706704860390913,1.0,,1.0,,1.0,,1.0,,5.800000000000001,0.0,71.78691742763097,1.0,67.24722222222222,stanley_bridge,2025-10-09,0.9533381944444445,110.56589583333334,14.91454861111111,323.20694444444445,39.97208333333334,30.505416666666665,0.0
,,,9.402902777777777,0.0,102.71538541666666,4.248121527777777,,1.0,317.45380986189093,1.0,,10.539765827288237,1.0,,1.0,,1.0,,1.0,,0.2,0.0,58.152157112999454,1.0,165.87222222222223,stanley_bridge,2025-10-10,0.7023336805555555,108.98355208333334,13.818090277777777,259.1986111111111,23.04513888888889,16.37847222222222,0.0
,,,11.406027777777778,0.0,102.34823611111112,4.2490625,,1.0,319.959534861891,1.0,,11.291492894601268,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.79920980857345,1.0,164.15555555555554,stanley_bridge,2025-10-11,0.5427243055555555,107.01205555555555,13.39451388888889,221.20694444444447,22.452361111111113,15.398055555555556,0.0
,,,11.084319444444445,0.0,103.18773611111112,4.25184375,,1.0,323.2571323618909,1.0,,12.433237013200973,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.84595561996728,1.0,147.49305555555557,stanley_bridge,2025-10-12,0.6904923611111111,109.33687152777777,13.21875,65.34722222222223,13.606805555555555,8.033333333333333,0.0
,,,7.004833333333334,0.0,103.13565625,4.245461805555556,,1.0,326.1897948618909,1.0,,13.209576632647101,1.0,,1.0,,1.0,,1.0,,0.2,0.0,83.62996272896714,1.0,141.7722222222222,stanley_bridge,2025-10-13,0.5230576388888889,107.60177430555557,12.9046875,89.20833333333333,6.823333333333333,3.973333333333333,0.0
,,,7.903944444444445,0.0,102.29115277777778,4.244836805555555,,1.0,329.06858486189094,1.0,,13.7697060687498,1.0,,1.0,,1.0,,1.0,,0.0,0.0,87.24156266407766,1.0,135.36527777777778,stanley_bridge,2025-10-14,0.6286079861111111,107.81829861111112,12.947361111111112,158.93472222222223,6.03,4.35,0.0
,,,11.441152777777779,0.0,101.06390625,4.246076388888889,,1.0,332.27924236189097,1.0,,14.361862121176443,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.45719250585022,1.0,99.87083333333334,stanley_bridge,2025-10-15,0.7480979166666667,107.79208680555557,13.43763888888889,218.74166666666667,7.695,5.565,0.0
,,,12.252777777777778,0.0,100.69599305555556,4.245378472222222,,1.0,335.353377361891,1.0,,14.81119520552955,1.0,,1.0,,1.0,,1.0,,0.2,0.0,81.00226767742525,1.0,74.91250000000001,stanley_bridge,2025-10-16,0.9017083333333334,108.96827430555555,13.51545138888889,44.354166666666664,18.253611111111113,11.696805555555557,0.0
,,,11.74861111111111,0.0,101.0506875,4.242104166666667,,1.0,338.588597361891,1.0,,15.377920471480307,1.0,,1.0,,1.0,,1.0,,0.8,0.0,85.06316387999132,1.0,46.74166666666667,stanley_bridge,2025-10-17,0.9137357638888889,109.44384375,13.213645833333333,101.74583333333334,31.55541666666667,24.324166666666667,0.0
,,,11.206138888888889,0.0,101.28764930555555,4.240770833333333,,1.0,341.4046423618909,1.0,,15.5356418296883,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,88.15962012240259,1.0,59.51666666666667,stanley_bridge,2025-10-18,0.9830843750000001,110.377875,12.929305555555556,175.82916666666665,35.470416666666665,28.724305555555556,0.0
,,,11.584999999999999,0.0,101.88910763888889,4.2401736111111115,,1.0,344.117659861891,1.0,,13.44704686643916,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,92.15940124432429,1.0,70.6375,stanley_bridge,2025-10-19,0.8336847222222222,109.47759375,12.833506944444444,258.54583333333335,23.350694444444443,19.18402777777778,0.0
,,,10.340472222222223,0.0,102.18119791666668,4.236204861111111,,1.0,347.073857361891,1.0,,13.276790958649771,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,92.59338448433935,1.0,42.46944444444444,stanley_bridge,2025-10-20,0.7040190972222223,108.46637152777778,13.024999999999999,156.85416666666666,6.803333333333334,4.243333333333333,0.0
,,,13.056750000000001,0.0,101.5161875,4.2343368055555555,,1.0,345.19539009099077,1.0,,10.439879678703614,1.0,,1.0,,1.0,,1.0,,4.4,0.0,90.18962557530932,1.0,40.351388888888884,stanley_bridge,2025-10-21,0.6710447916666666,107.46983680555554,13.129513888888889,131.9138888888889,16.2225,9.701666666666666,0.0
,,,13.519680555555555,0.0,101.47890625000001,4.243746527777778,,1.0,347.8076461951479,1.0,,8.399619180039318,1.0,,1.0,,1.0,,1.0,,0.8,0.0,83.15250714652802,1.0,99.68472222222222,stanley_bridge,2025-10-22,0.6795131944444445,107.51771874999999,13.313819444444443,156.3375,14.107638888888888,9.026666666666666,0.0
,,,14.948027777777776,0.0,101.18900347222223,4.247548611111111,,1.0,346.382422923595,1.0,,6.387501733920807,1.0,,1.0,,1.0,,1.0,,3.0000000000000004,0.0,78.33078605800985,1.0,132.20416666666668,stanley_bridge,2025-10-23,0.6785399305555555,107.21802777777778,13.628506944444444,159.28194444444443,20.437083333333334,13.298472222222223,0.0
,,,11.470958333333334,0.0,101.65478125,4.245239583333333,,1.0,349.36744888480183,1.0,,5.902794097889928,1.0,,1.0,,1.0,,1.0,,2.0,0.0,82.73604824720174,1.0,113.9375,stanley_bridge,2025-10-24,0.6175520833333333,107.07077777777778,13.555034722222222,186.26388888888889,9.643333333333333,6.228333333333334,0.0
,,,8.206777777777779,0.0,102.15884375,4.240364583333333,,1.0,352.7872363848018,1.0,,6.577335004007581,1.0,,1.0,,1.0,,1.0,,0.4,0.0,89.27113615372132,1.0,70.59861111111111,stanley_bridge,2025-10-25,0.6272059027777778,107.67184722222221,13.094513888888889,218.03611111111113,7.343333333333334,5.128333333333333,0.0
,,,6.017916666666667,0.0,102.68462152777778,4.233149305555556,,1.0,355.5223863848018,1.0,,7.069697876609948,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.48724144482867,1.0,72.02222222222223,stanley_bridge,2025-10-26,0.5896750000000001,107.82037152777777,12.32642361111111,173.0625,7.003333333333334,4.773333333333333,0.0
,,,8.215597222222222,0.0,102.60813194444444,4.223347222222222,,1.0,314.7022643008468,1.0,,3.9519278006510947,1.0,,1.0,,1.0,,1.0,,17.400000000000002,0.0,89.0925130837227,1.0,17.630555555555556,stanley_bridge,2025-10-27,0.6757565972222223,108.60916666666667,11.856180555555556,76.41250000000001,11.304166666666667,5.2299999999999995,0.0
,,,10.008305555555555,0.0,102.70324305555556,4.229972222222222,,1.0,302.2703939620477,1.0,,1.9148945104223805,1.0,,1.0,,1.0,,1.0,,2.0,0.0,76.40336359422065,1.0,30.599999999999998,stanley_bridge,2025-10-28,0.8278079861111111,110.23268402777778,11.48388888888889,44.42916666666667,35.85638888888889,26.188888888888886,0.0
,,,9.620388888888888,0.0,102.63393055555555,4.233076388888889,,1.0,303.4956618643408,1.0,,2.1221352893710566,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.03082968719103,1.0,83.19444444444444,stanley_bridge,2025-10-29,0.6413347222222222,108.28895833333333,11.066944444444445,53.75972222222222,15.495416666666666,11.32611111111111,0.0
,,,10.429541666666667,0.0,102.30294791666667,4.235784722222222,,1.0,306.2048093643408,1.0,,2.5012364182669935,1.0,,1.0,,1.0,,1.0,,0.4,0.0,84.42062583238794,1.0,98.87083333333334,stanley_bridge,2025-10-30,0.6314388888888889,107.85851736111111,11.388229166666667,114.40833333333332,4.871666666666667,2.395,0.0
,,,11.742750000000001,0.0,100.15993055555555,4.230145833333333,,1.0,287.4579628667762,1.0,,1.3012208220902086,1.0,,1.0,,1.0,,1.0,,25.0,0.0,90.97849533979502,1.0,12.68611111111111,stanley_bridge,2025-10-31,0.7241895833333333,106.64779861111111,11.464409722222221,116.16527777777777,16.202638888888888,8.931805555555556,0.0
,,,10.632263879080682,0.0,98.57806157139451,4.23103125,,1.0,245.7625661914358,1.0,,0.1404146306983802,1.0,,1.0,,1.0,,1.0,,0.200048828125,0.0,78.25347505881734,1.0,49.27951388888889,stanley_bridge,2025-11-01,0.8415578116509645,106.24570280721265,11.499359872606066,214.57186274509806,35.946340736837946,24.025454105152804,0.0
,,,7.210956690548644,0.0,101.24260634525183,4.2302534722222225,,1.0,241.54859568607426,1.0,,0.36255339558217914,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.3006020181707,1.0,67.08506944444444,stanley_bridge,2025-11-02,0.8321595227977646,108.8157777084532,10.569568951924643,264.050348583878,23.84678274087345,16.653173046336455,0.0
,,,5.690328691141858,0.0,102.11148495376925,4.225409722222222,,1.0,242.6815565760938,1.0,,0.7126996992777253,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.69316536423283,1.0,81.08506944444444,stanley_bridge,2025-11-03,0.5926805213873054,107.27745739905919,10.033564143710665,225.46590413943355,13.730977836160099,9.090531842400045,0.0
,,,6.662265985195801,0.0,99.92968298378094,4.217447916666667,,1.0,227.51082791101808,1.0,,0.2806576493595466,1.0,,1.0,,1.0,,1.0,,10.80263671875,0.0,86.88180339377796,1.0,20.28472222222222,stanley_bridge,2025-11-04,0.8064562973199761,107.24449024744725,9.722879515753851,208.63054466230938,18.92413618110208,13.280124860875747,0.0
,,,7.085484456719154,0.0,100.47127633558968,4.221524305555556,,1.0,225.3138378952184,1.0,,0.030385853486188347,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.61492699771148,1.0,110.12152777777777,stanley_bridge,2025-11-05,0.6775589914921842,106.49043156595496,9.174816555447048,255.88030501089324,29.24866931511374,20.124740956025963,0.0
,,,5.174082511640341,0.0,99.88805789636002,4.2175972222222216,,1.0,212.8316546618523,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,8.001953125,0.0,80.44290670465722,1.0,17.29513888888889,stanley_bridge,2025-11-06,1.016163607077032,109.3108045039861,8.619353294372559,189.77899782135077,20.323450230317956,15.125282407872817,0.0
,,,3.3492759333936646,0.0,100.9456655420215,4.224152777777777,,1.0,211.0101361112271,1.0,,0.13482655034091165,1.0,,1.0,,1.0,,1.0,,0.200048828125,0.0,63.5125984503508,1.0,106.44791666666667,stanley_bridge,2025-11-07,0.7291789846868545,107.48369545880587,7.801200654771592,253.1426579520697,26.176189779842602,18.00072249468635,0.0
,,,6.473835308342224,0.0,100.78034597042576,4.209409722222222,,1.0,193.3588404064044,1.0,,0.02696531006818233,1.0,,1.0,,1.0,,1.0,,9.60234375,0.0,80.56854245682909,1.0,16.87152777777778,stanley_bridge,2025-11-08,0.8231130689505218,108.26258404184053,7.498386171129014,176.6776797385621,11.456675049725701,7.2052984753777,0.0
,,,3.803963241051616,0.0,101.76373516758876,4.225555555555555,,1.0,191.23090093008284,1.0,,0.056933512843654645,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.263254700536,1.0,69.46354166666667,stanley_bridge,2025-11-09,0.7424824735727973,108.43548931013855,7.516889784071181,254.41203703703704,12.909423525641946,8.8985018714456,0.0
,,,4.971476016205551,0.0,101.98518647012001,4.210826388888889,,1.0,191.87415186109578,1.0,,0.23511876243559263,1.0,,1.0,,1.0,,1.0,,1.800439453125,0.0,88.27585585124889,1.0,18.522569444444446,stanley_bridge,2025-11-10,0.6470839432716954,107.69801211556306,7.265315585666233,112.97668845315904,17.885504512113684,10.241041842292336,0.0
,,,13.227359592900294,0.0,99.65016193360833,4.221482638888889,,1.0,193.04197678300588,1.0,,0.44192712975612297,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.99876430048066,1.0,41.453125,stanley_bridge,2025-11-11,0.8120581355965423,107.0212778462929,8.561506377326117,163.48861655773422,25.331257907643035,16.37097248032514,0.0
,,,3.524297476151167,0.0,99.5323217507551,4.2409687499999995,,1.0,188.4471129344364,1.0,,0.07943614355655014,1.0,,1.0,,1.0,,1.0,,4.40107421875,0.0,72.74716831374128,1.0,56.019636015325666,stanley_bridge,2025-11-12,0.6466333913154801,105.24061853072321,7.705567783779568,214.63248995191944,29.15908322624669,19.66355412588921,0.0
,,,2.86205615942029,0.0,100.6499118639209,4.22653125,,1.0,188.04474236306353,1.0,,0.28407078630888605,1.0,,1.0,,1.0,,1.0,,3.4000000000000004,0.0,84.64380530548836,1.0,19.85763888888889,stanley_bridge,2025-11-13,0.874174887317179,108.64541395094818,7.101498921712239,115.09956219806763,13.163186896135265,9.860862016908213,0.0
,,,4.44865413647343,0.0,100.57137701603057,4.218354166666667,,1.0,170.28293966008235,1.0,,0.05681415726177721,1.0,,1.0,,1.0,,1.0,,7.800000000000001,0.0,86.80535371884405,1.0,27.496527777777775,stanley_bridge,2025-11-14,1.0847141318898397,110.68318090291605,6.660749117533366,200.6069595410628,43.4824577294686,34.461752717391306,0.0
,,,0.5750384963768116,0.0,100.08542893321528,4.215486111111111,,1.0,167.0169316194861,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.6,0.0,86.84950337276636,1.0,24.947916666666668,stanley_bridge,2025-11-15,0.9981624683057729,109.32723140162192,5.994257926940918,240.83506944444446,18.125800120772947,12.564673913043478,0.0
,,,1.3839855072463767,0.0,99.2924082506262,4.208468750000001,,1.0,166.8500191194861,1.0,,0.026748183179115956,1.0,,1.0,,1.0,,1.0,,8.200000000000001,0.0,89.32555931909002,1.0,26.059027777777782,stanley_bridge,2025-11-16,0.9586873379019422,108.13741396176873,5.705818070305718,119.14892814009663,10.770954106280193,5.71213768115942,0.0
,,,4.68961654589372,0.0,98.03960653495778,4.213611111111111,,1.0,151.3705965155937,1.0,,0.0053496366358231915,1.0,,1.0,,1.0,,1.0,,3.2,0.0,90.12820885537776,1.0,24.61111111111111,stanley_bridge,2025-11-17,1.0788769601445825,108.09273624404027,5.80261304643419,172.6908967391304,27.24621829710145,17.952649456521737,0.0
,,,3.081188103864734,0.0,99.94960974986122,4.209753472222222,,1.0,148.5371919948152,1.0,,0.0545294589332895,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.80991566637529,1.0,24.831597222222225,stanley_bridge,2025-11-18,0.8283529602184032,107.48451824547072,5.20360787709554,219.4838466183575,28.371339070048307,19.123769625603867,0.0
,,,3.051436443236715,0.0,101.54628695346089,4.218663194444445,,1.0,148.8616919948152,1.0,,0.17764189270662414,1.0,,1.0,,1.0,,1.0,,0.2,0.0,78.99353384685124,1.0,85.921875,stanley_bridge,2025-11-19,0.652415053798684,107.31269994232969,4.778616905212402,220.10016606280192,23.480910326086956,16.324169685990338,0.0
,,,1.430793327294686,0.0,102.31121092578552,4.223913194444445,,1.0,149.4334794948152,1.0,,0.38752172994577855,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.74749416597176,1.0,93.2986111111111,stanley_bridge,2025-11-20,0.6159772651090395,107.71135795818968,4.691242323981391,212.6177536231884,8.672916666666667,5.692210144927536,0.0
,,,-0.22586579106280205,0.0,102.0152978182138,4.21075,,1.0,149.8738419948152,1.0,,0.5720146003283827,1.0,,1.0,,1.0,,1.0,,0.0,0.0,87.01169536558116,1.0,74.01736111111111,stanley_bridge,2025-11-21,0.5797753186680975,107.05154953710125,4.28802055782742,179.1843297101449,4.664583333333334,2.841394927536232,0.0
,,,3.1210092089371977,0.0,100.96397093572288,4.212590277777777,,1.0,150.61275449481522,1.0,,0.8193947072233655,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.74460498623733,1.0,71.29861111111111,stanley_bridge,2025-11-22,0.6657837301235944,106.86476340251538,4.587018013000488,189.35235507246375,10.470871074879227,6.951358695652174,0.0
,,,1.06625,0.0,101.03096784333529,4.223482638888889,,1.0,151.40432949481522,1.0,,1.0933407285310166,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.76488922146414,1.0,70.13888888888889,stanley_bridge,2025-11-23,0.647909375242779,106.75209057927856,4.2720315721299915,228.65202294685992,12.973890398550724,8.66123188405797,0.0
,,,1.134049667874396,0.0,101.4775718696664,4.214256944444444,,1.0,151.5857419948152,1.0,,1.2245469741453476,1.0,,1.0,,1.0,,1.0,,0.0,0.0,82.58068397780004,1.0,65.86458333333333,stanley_bridge,2025-11-24,0.7285573599944665,108.00935332926643,4.473178757561578,206.8282004830918,6.4101449275362326,4.076268115942029,0.0
,,,1.1424675422705315,0.0,102.04117240174251,4.215236111111111,,1.0,151.9497544948152,1.0,,1.4042873039582606,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.96507032200896,1.0,30.5625,stanley_bridge,2025-11-25,0.626379624500827,107.54588203931938,3.9122848510742188,214.1617602657005,15.267262983091788,10.212945350241545,0.0
,,,4.23439990942029,0.0,101.70746750036925,4.198072916666667,,1.0,152.46039199481518,1.0,,0.8482746819809829,1.0,,1.0,,1.0,,1.0,,10.200000000000001,0.0,88.98395274800379,1.0,12.782986111111112,stanley_bridge,2025-11-26,0.6954448847768308,107.90640844349893,4.4995772043863935,130.81876509661836,7.668297101449276,4.257608695652174,0.0
,,,7.285416666666666,0.0,100.43840836221385,4.205982638888889,,1.0,137.22127841188282,1.0,,0.12176060567125073,1.0,,1.0,,1.0,,1.0,,1.8000000000000003,0.0,91.52910832431077,1.0,32.357638888888886,stanley_bridge,2025-11-27,0.840398340617628,108.09439480825769,5.238007969326444,130.521663647343,15.472433574879226,9.565458937198068,0.0
,,,3.1691402475845414,0.0,100.49165495168616,4.217069444444444,,1.0,134.98419569529634,1.0,,0.13685024735588383,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.93944258689005,1.0,24.3125,stanley_bridge,2025-11-28,0.7658472189229374,107.3982672212236,5.0747941335042315,174.87945350241546,8.179438405797102,5.292934782608696,0.0
,,,0.9443131709608159,0.0,101.16310649839475,4.208555555555556,,1.0,135.6525706952963,1.0,,0.3010624249970294,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.23668066373017,1.0,62.91493055555555,stanley_bridge,2025-11-29,0.6741678738976296,107.148162434701,4.349292721218533,224.6985004025765,22.95136725040258,15.439149557165862,0.0
,,,-0.02329789272030652,0.0,103.13503125,4.2026111111111115,,1.0,135.79575819529632,1.0,,0.4196301407724654,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.22498940698613,1.0,39.31527777777778,stanley_bridge,2025-11-30,0.575084375,108.12414930555555,3.758159722222222,217.1683908045977,13.203194444444444,8.845632183908046,0.0
,,,3.848662356321839,0.0,101.63205208333333,4.199107638888889,,1.0,121.65922517778938,1.0,,0.07297833313345897,1.0,,1.0,,1.0,,1.0,,9.200000000000001,0.0,86.1400360290009,1.0,50.61388888888889,stanley_bridge,2025-12-01,0.62331875,107.10601736111111,4.207013888888889,209.12964559386975,23.754315134099617,16.073678160919542,0.0
,,,-3.8164372605363983,0.0,102.51668055555557,4.1979999999999995,,1.0,119.29519607428797,1.0,,0.11358895127723384,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.48193981318529,1.0,24.025000000000002,stanley_bridge,2025-12-02,0.5233440972222222,106.98571180555557,2.2777083333333334,190.4456896551724,12.086020114942528,8.008735632183908,0.0
,,,0.7588247126436781,0.0,100.96082638888889,4.186864583333334,,1.0,91.2345143049463,1.0,,0.022717790255446766,1.0,,1.0,,1.0,,1.0,,17.200000000000003,0.0,94.09490806367374,1.0,21.415277777777778,stanley_bridge,2025-12-03,1.0021489583333334,110.24271875,3.040138888888889,132.55383141762454,30.519592911877396,22.20860632183908,0.0
,,,-0.9106748084291186,0.0,101.07262152777777,4.199270833333333,,1.0,85.60346195107797,1.0,,0.04676152203654479,1.0,,1.0,,1.0,,1.0,,2.4000000000000004,0.0,91.09912964116204,1.0,21.291666666666668,stanley_bridge,2025-12-04,0.6221024305555556,106.5343125,2.3255555555555554,198.74185823754792,14.165555555555557,9.49875,0.0
,,,-9.623594348659005,0.0,101.34568055555555,4.186920138888889,,1.0,85.66938195107797,1.0,,0.0817227225276785,1.0,,1.0,,1.0,,1.0,,0.2,0.0,85.9212327152507,1.0,74.49861111111112,stanley_bridge,2025-12-05,0.6885798611111111,107.47560416666666,1.2048958333333333,256.60411877394637,31.20897988505747,21.582662835249042,0.0
,,,-7.013902777777777,0.0,101.72540624999999,4.179017361111112,,1.0,84.14766195107796,1.0,,0.014474083624073908,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.60654730635513,1.0,55.27777777777778,stanley_bridge,2025-12-06,0.679553125,107.76461805555556,-2.1169444444444445,182.0352969348659,9.669233716475096,6.368850574712643,0.0
,,,-1.9650478927203066,0.0,101.35940625,4.188590277777778,,1.0,83.34281195107796,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.98426837849269,1.0,53.82222222222222,stanley_bridge,2025-12-07,0.840770486111111,109.0191076388889,0.47222222222222227,211.11580459770116,10.317701149425288,6.947298850574712,0.0
,,,-7.31945162835249,0.0,101.34696874999999,4.183756944444444,,1.0,82.65132195107795,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.81142455730624,1.0,28.25,stanley_bridge,2025-12-08,0.8446190972222222,109.04537152777777,-0.26395833333333335,267.941714559387,17.733189655172414,12.577763409961685,0.0
